97	157	169	149	118	139	143	106	142	101	93	99	110	131	89	147	110	99	113	111	103	108	93	140	118	112	137	106	86	117	184	148	117	152	156	155	114	102	147	145	184	184	158	168	143	133	145	121	137	148	180	152	164	204	182	106	128	166	187	161	177	148	168	153	136	160	133	140	138	155	142	130	134	150	176	134	153	158	186	169	151	145	139	159	161	159	178	183	136	173	182	139	177	174	131	177	191	175	187	154	180	80	199	171	155	139	179	142	146	128	175	157	126	181	183	165	189	153	140	195	209	151	148	166	207	117	146	74	85	103	172	133	139	140	154	152	107	145	101	184	140	158	137	149	154	169	141	174	189	160	238	187	155	178	187	160	210	159	147	180	176	154	163	201	199	160	170	172	195	185	163	153	179	218	232	177	176	161	181	177	189	180	187	154	197	192	198	194	142	165	171	178	200	171	153	170	177	204	222	193	194	183	205	196	198	173	190	199	211	184	181	165	162	197	173	170	177	170	175	201	191	180	189	179	167	238	184	108	160	183	211	198	190	193	170	142	161	177	143	202	144	190	157	168	156	148	197	178	165	144	151	155	194	207	162	162	171	160	149	173	176	158	176	191	211	208	201	180	218	154	157	160	178	188	164	169	186	223	192	216	198	181	187	159	188	227	192	153	183	215	193	214	219	199	199	202	191	195	185	180	181	146	171	61	38	126	174	177	194	165	191	184	187	178	164	208	175	182	182	181	178	184	191	182	116	177	194	227	225	235	222	216	167	106	177	116	124	137	208	159	144	175	189	176	147	142	182	197	208	162	88	162	180	231	230	217	207	173	202	213	193	199	163	203	169	178	165	182	183	164	183	210	235	244	213	189	204	232	221	210	168	198	195	224	240	230	234	226	223	228	223	234	192	242	234	228	240	215	226	136	173	133	179	178	222	194	206	132	216	218	181	235	194	107	156	226	225	209	178	220	203	226	208	174	186	206	199	239	192	177	186	230	216	159	198	189	172	243	198	192	187	185	158	212	231	197	246	192	240	141
158	178	153	130	157	140	118	98	141	107	84	131	123	125	115	115	115	137	135	113	120	103	124	105	140	113	106	125	136	118	196	156	139	146	143	180	138	146	151	174	143	162	141	156	166	155	137	126	163	139	121	157	141	115	145	103	167	158	185	153	160	160	130	148	143	166	155	168	149	146	144	156	152	159	197	186	198	184	196	164	125	135	144	168	190	152	155	179	158	219	171	168	167	114	158	152	156	189	200	175	186	132	167	129	173	151	185	179	166	161	206	181	142	177	150	147	175	201	155	203	190	153	150	167	208	132	191	125	87	85	127	130	158	140	142	165	159	157	130	201	134	149	152	162	157	151	140	171	190	169	223	192	140	152	155	158	207	171	123	114	117	136	154	166	183	145	146	155	161	177	166	159	201	221	210	128	165	172	146	177	196	211	176	152	203	153	195	209	150	164	192	165	120	156	171	169	152	188	225	165	164	177	183	187	139	140	154	197	220	168	187	173	166	202	185	202	192	165	162	183	185	183	219	231	194	232	188	160	167	166	182	169	171	172	159	143	187	189	166	167	173	180	161	151	173	147	218	212	151	139	146	151	168	158	142	154	181	177	163	174	171	160	182	196	160	152	185	186	210	193	205	197	179	188	159	172	178	210	181	224	211	191	199	180	190	199	188	155	218	206	203	215	194	192	216	215	217	201	168	192	199	172	207	164	91	136	206	197	197	183	192	204	172	191	162	209	199	197	196	169	165	205	193	206	138	165	207	221	230	233	224	211	219	213	168	144	159	154	203	172	126	174	207	204	176	171	175	202	226	197	168	135	166	196	203	209	165	138	210	197	132	164	174	157	158	162	185	142	112	185	184	193	235	184	163	196	184	185	164	169	170	159	169	162	194	209	212	175	153	170	197	229	203	181	153	195	223	211	190	141	140	170	192	172	173	173	179	183	188	168	188	173	190	175	157	178	165	191	170	212	216	217	205	231	191	179	161	192	210	223	200	179	176	165	206	162	150	187	173	144	174	198	194	210	207	214	227	176	200	108
185	190	177	166	165	149	140	135	131	134	133	130	131	132	132	132	134	131	128	125	124	128	140	146	130	124	125	125	125	128	146	147	152	155	152	152	150	150	148	151	158	163	163	168	166	163	158	146	144	140	141	140	140	145	145	147	154	158	160	160	154	153	149	148	148	153	148	148	146	145	145	147	151	157	164	163	179	178	166	164	151	144	151	152	158	161	160	172	172	171	167	168	168	165	160	163	163	163	175	177	176	160	167	159	159	157	154	157	157	159	159	167	172	164	158	162	155	163	189	188	183	178	167	166	167	168	169	125	108	113	127	136	139	140	155	155	155	165	156	158	154	158	157	154	156	161	176	189	212	206	206	190	187	187	188	196	198	202	196	184	180	180	184	186	168	172	172	170	166	163	185	186	187	179	179	177	170	177	180	182	187	189	195	192	195	196	195	192	192	185	180	178	171	171	171	174	177	180	190	193	193	187	188	187	190	190	190	190	186	182	173	166	172	173	178	178	177	177	178	179	181	182	183	184	184	184	184	183	184	182	180	182	182	183	184	183	180	173	174	174	173	171	173	162	168	175	180	183	180	174	174	170	172	172	172	172	176	176	177	176	176	186	188	191	200	198	193	198	200	196	196	195	192	178	178	184	178	180	188	190	187	186	190	188	190	188	190	188	193	187	194	194	195	199	199	201	192	182	181	180	178	181	186	184	186	186	190	183	189	186	184	180	184	184	178	182	184	182	182	184	184	182	178	177	175	182	213	222	224	224	224	220	202	170	150	150	154	155	154	158	172	170	170	168	157	170	169	156	167	162	162	162	166	166	178	176	169	173	172	170	161	161	161	161	164	169	170	152	165	167	185	186	191	192	190	185	184	181	179	170	169	169	169	170	182	175	180	191	188	192	196	192	192	192	190	190	190	186	184	190	179	179	183	183	179	183	192	192	190	188	188	190	190	192	194	198	198	207	212	212	205	212	191	190	189	190	192	200	200	198	197	182	186	177	176	189	193	192	192	197	192	190	187	189	189	188	187	184	217	141
190	177	178	167	166	166	156	134	133	134	135	131	132	132	130	131	131	130	131	131	131	131	146	148	146	130	128	125	126	136	156	158	162	162	154	152	152	158	152	159	162	165	166	173	167	172	164	155	145	143	141	139	140	147	147	149	167	164	160	156	154	152	150	148	148	166	166	159	149	146	147	154	157	168	176	180	183	180	186	184	168	142	152	152	155	164	164	172	172	167	164	164	167	164	160	161	163	163	176	176	175	160	160	160	160	160	173	164	161	183	177	177	177	174	161	165	164	165	182	179	179	178	170	170	173	172	186	191	190	149	163	158	156	157	157	158	165	180	188	180	180	177	177	176	183	194	196	201	207	206	205	201	188	187	188	193	193	194	193	186	180	176	183	183	167	166	173	168	168	166	190	188	185	184	185	183	172	181	182	187	187	191	195	190	191	192	188	188	189	186	183	177	166	169	171	175	180	180	184	184	184	185	186	185	186	187	190	189	182	182	172	166	166	170	178	178	179	179	179	179	180	181	192	190	187	187	175	171	174	179	177	179	181	181	186	186	184	184	177	175	177	172	179	178	178	179	182	182	178	178	178	172	173	174	174	175	181	192	192	192	198	196	191	192	200	194	193	199	200	195	198	196	195	179	179	182	182	182	184	187	184	181	190	190	189	188	188	186	188	186	183	188	190	182	185	194	175	173	176	177	176	184	186	184	184	184	184	183	182	184	182	180	181	180	180	183	183	183	181	181	181	172	163	154	154	180	213	220	222	220	224	219	202	162	150	151	157	156	156	155	160	158	161	161	157	168	165	148	149	149	148	138	166	166	172	172	167	167	167	166	161	161	160	161	162	160	167	150	152	150	170	185	192	196	190	185	185	181	172	166	165	164	166	168	170	175	175	180	182	185	190	193	190	191	190	190	189	190	188	199	192	186	186	186	180	179	183	184	188	188	190	190	190	190	193	196	198	198	204	204	188	189	190	188	186	190	192	196	200	194	192	186	187	179	182	187	188	187	188	188	189	189	188	189	188	186	186	185	186	125
194	149	180	168	168	169	165	160	135	145	148	145	144	144	135	134	133	131	131	131	134	150	150	151	148	142	137	132	135	165	164	164	169	164	164	164	165	166	173	176	172	171	172	175	172	176	168	160	149	151	144	140	153	171	152	157	161	159	157	156	153	151	150	148	148	154	153	145	145	145	145	148	156	168	172	172	172	168	178	168	168	141	154	153	157	158	165	168	168	164	163	162	164	163	160	163	163	162	164	173	166	159	160	160	161	170	173	172	155	174	172	170	159	163	162	163	164	165	165	170	178	179	177	172	173	171	169	182	182	158	162	164	163	178	183	190	188	188	190	185	180	182	183	182	182	192	196	198	201	206	203	196	185	186	185	193	193	193	193	192	184	180	183	183	172	173	173	174	188	191	194	191	188	192	192	192	191	186	191	189	186	189	190	187	189	187	185	186	186	186	184	186	175	173	174	177	180	180	182	181	192	185	185	185	186	186	186	184	184	184	180	164	164	163	163	163	178	178	179	179	179	178	192	187	184	178	170	171	175	179	180	182	182	182	188	188	184	184	184	181	190	174	178	178	178	178	183	182	179	178	178	178	176	176	181	176	183	192	194	195	199	198	192	192	200	194	192	197	195	194	195	197	184	181	179	183	186	183	182	186	181	181	184	180	180	188	188	180	184	183	173	180	180	179	180	180	179	175	176	177	176	180	184	184	184	188	182	181	182	183	182	181	182	181	182	181	181	181	181	180	170	170	160	154	153	163	212	218	219	219	220	220	173	155	150	150	156	156	153	153	161	158	160	160	156	152	148	142	144	148	140	139	147	166	172	174	171	167	167	159	156	160	161	164	168	170	170	150	148	144	166	174	195	196	193	186	186	181	177	166	166	164	165	166	170	170	176	184	184	186	188	192	189	190	189	186	185	178	181	186	186	188	192	201	192	192	193	192	192	191	190	192	194	196	196	200	201	201	202	202	190	190	190	188	184	189	195	200	205	203	196	190	188	186	186	188	188	187	189	189	189	186	186	187	187	186	187	185	175	117
204	161	177	166	168	169	169	177	156	149	150	150	150	148	141	139	136	133	131	143	150	153	152	156	156	151	152	156	164	165	164	164	169	164	164	164	176	167	176	176	167	160	165	175	162	163	166	156	151	155	155	156	157	156	154	154	158	164	164	163	163	152	145	144	145	145	153	152	153	156	154	155	148	147	144	168	147	147	164	165	159	132	136	134	138	156	163	165	163	162	156	156	159	154	144	151	160	160	163	170	166	168	168	175	174	172	174	179	160	173	159	144	146	150	153	154	154	165	163	160	165	177	171	172	171	169	171	173	168	162	164	175	183	186	197	197	192	191	198	191	184	189	190	194	194	196	196	201	200	203	184	187	185	186	186	193	193	193	190	189	185	184	185	186	186	188	195	193	194	194	194	193	192	192	189	189	189	189	182	190	188	188	188	187	186	183	183	186	186	186	186	186	170	170	170	173	178	180	181	180	184	185	185	185	185	176	175	174	178	181	180	166	164	163	158	163	176	178	181	181	184	179	184	177	176	174	172	172	179	178	178	183	183	188	189	189	194	181	180	175	191	176	179	179	179	179	183	181	179	178	178	178	175	181	175	176	181	191	192	192	197	199	196	197	199	197	194	198	195	193	193	179	182	179	179	183	190	184	182	185	173	175	178	179	178	179	179	180	173	171	170	173	173	171	173	178	175	173	174	176	176	182	184	184	179	177	178	178	180	182	182	180	176	178	179	179	180	179	179	170	170	158	153	152	151	148	212	220	220	220	220	220	149	148	150	151	154	156	152	158	162	159	160	160	151	146	146	139	139	141	141	143	158	172	176	179	179	172	171	164	154	166	168	168	168	170	168	160	152	145	168	190	195	197	196	186	186	185	181	178	180	166	166	168	168	169	170	184	188	186	190	190	189	190	190	190	190	190	184	198	198	186	207	205	200	200	200	192	193	193	195	196	196	199	200	200	200	201	207	202	191	190	189	188	184	184	190	204	204	201	196	192	187	186	186	188	190	188	191	196	189	186	186	186	178	185	186	186	192	124
208	188	163	161	168	170	168	178	174	167	155	154	152	150	143	139	139	134	131	146	151	150	150	154	156	158	164	170	170	170	167	164	164	164	163	163	169	166	173	170	168	167	172	176	176	176	176	174	159	164	160	157	156	146	136	143	143	158	160	161	163	152	154	150	150	151	156	152	153	156	156	168	171	168	168	168	154	150	159	160	140	133	152	135	140	158	158	140	140	138	132	128	134	148	140	154	163	170	182	175	174	170	166	172	168	168	166	174	168	154	148	149	149	149	148	146	133	136	150	153	165	170	171	172	171	170	169	168	163	162	162	174	190	194	200	199	197	197	200	199	192	191	191	191	194	195	182	195	193	180	182	186	185	186	185	187	189	186	188	188	184	184	186	186	188	202	203	194	207	194	194	194	206	192	192	191	189	183	182	184	183	182	186	184	185	180	180	182	184	186	182	177	171	170	167	173	178	182	180	184	183	183	176	185	181	176	173	174	175	177	177	167	164	163	158	163	176	177	178	178	181	177	182	174	172	171	170	168	175	176	174	181	181	181	184	189	182	175	176	178	182	176	180	181	180	180	184	183	179	178	178	178	177	181	181	181	182	186	191	191	195	197	197	189	199	194	194	194	194	187	184	179	180	179	179	187	194	187	184	186	182	182	181	182	182	182	179	180	173	172	170	172	172	168	168	171	174	172	174	177	177	182	182	182	178	178	178	180	180	182	185	188	188	182	182	181	180	179	176	170	162	155	151	151	150	164	214	218	218	219	219	218	172	160	151	157	160	159	158	162	166	152	160	157	151	146	146	146	149	149	149	151	161	172	183	183	183	182	182	172	154	168	168	169	168	170	169	168	163	169	189	189	187	189	190	186	190	190	186	186	192	171	170	170	169	168	174	184	191	196	194	192	190	190	190	191	186	184	183	195	184	195	208	208	205	193	195	193	194	195	195	198	194	198	198	199	198	198	203	202	191	190	190	186	184	188	199	203	204	204	196	201	192	190	188	194	194	192	194	195	189	187	189	192	190	188	194	194	201	123
183	163	153	154	156	161	174	182	174	165	156	156	156	157	157	157	152	138	134	146	150	148	152	169	169	169	170	171	171	171	168	166	165	164	163	163	164	163	168	168	168	164	176	178	178	178	178	178	166	170	166	172	169	169	166	157	160	162	162	162	166	167	163	161	156	158	157	153	153	158	157	169	173	162	150	161	141	142	159	159	140	150	150	143	140	143	138	130	129	129	129	124	128	133	130	137	159	161	172	165	161	160	161	162	161	160	148	154	145	145	144	144	144	146	144	138	132	132	146	155	165	166	175	175	171	171	169	169	168	171	171	175	178	183	190	197	190	190	198	192	190	191	191	190	190	191	184	193	191	188	185	188	185	187	185	187	188	187	186	188	186	184	188	188	198	208	203	196	208	203	195	195	208	192	189	191	189	185	182	182	182	180	182	178	176	176	176	178	178	178	171	170	170	168	166	173	173	174	173	173	172	172	172	168	172	170	165	165	166	180	178	177	181	170	170	180	185	178	178	178	178	176	178	175	172	171	179	171	172	172	174	175	176	181	182	180	178	175	180	182	190	182	180	180	177	178	180	181	178	179	178	179	178	183	186	185	185	186	189	185	190	197	197	189	199	197	197	195	192	184	184	179	182	180	180	189	192	187	177	178	171	181	181	182	182	182	180	181	180	174	173	173	173	171	175	174	175	178	178	178	178	182	178	182	182	182	181	182	183	185	184	186	185	183	183	195	182	181	175	170	170	158	154	155	156	167	212	218	219	219	218	182	172	164	152	160	162	160	158	160	152	151	151	148	142	139	138	138	141	147	142	148	154	172	182	183	182	174	177	172	165	168	168	168	168	163	164	164	157	166	168	189	187	190	189	182	186	189	182	187	196	184	178	179	179	178	179	186	203	203	201	192	191	192	192	192	197	184	183	183	176	184	194	200	192	192	193	193	193	195	195	198	187	198	201	199	199	203	204	203	203	198	194	183	184	189	196	200	203	204	196	201	192	190	188	192	191	202	192	191	189	190	194	193	193	194	196	194	213	130
134	135	153	155	155	148	150	174	163	165	169	157	161	161	155	156	158	148	138	148	150	152	154	169	169	171	175	183	171	172	173	171	163	163	163	162	163	163	163	163	163	160	168	175	176	176	177	177	164	164	157	158	156	152	139	146	139	151	151	159	159	148	147	147	147	148	148	148	149	154	154	154	154	147	141	150	141	144	150	150	144	150	146	148	148	148	143	136	129	128	126	123	125	126	125	124	134	144	159	158	155	145	153	145	140	145	145	145	142	144	144	144	142	144	133	118	114	116	146	154	162	166	172	172	171	168	168	166	162	161	163	171	180	189	190	191	191	187	192	191	190	189	184	188	184	184	178	191	184	179	181	188	187	187	187	187	188	187	188	188	188	184	188	195	208	208	207	203	208	200	196	196	195	192	192	192	189	187	173	175	176	175	176	176	173	174	178	178	177	176	172	172	170	171	169	172	173	174	172	172	172	172	171	170	171	164	163	163	164	174	179	177	181	182	177	178	190	182	184	186	178	176	176	175	175	175	182	170	172	171	174	178	181	181	181	181	180	178	182	182	183	182	180	178	175	176	178	180	179	180	179	181	181	186	191	186	186	185	185	179	185	192	199	194	199	197	194	188	187	184	187	184	183	193	179	194	188	179	172	172	172	184	184	183	183	182	180	180	180	176	176	177	178	162	167	168	174	180	180	179	178	182	178	184	192	193	183	184	185	185	185	188	189	189	189	195	180	180	175	170	164	158	156	158	162	166	210	218	218	217	209	182	173	165	152	158	161	155	152	160	152	151	152	151	142	138	138	140	140	141	140	148	147	166	174	182	182	173	177	172	169	169	168	168	166	161	162	157	164	166	168	188	186	187	188	183	184	187	182	187	194	197	179	187	184	182	182	204	203	201	198	192	192	192	196	200	204	183	178	174	169	169	167	196	193	196	195	196	193	195	184	196	187	198	209	208	208	209	208	203	209	205	207	193	186	193	200	203	205	206	206	204	198	194	196	199	208	212	204	200	200	194	200	194	194	195	200	196	213	132
150	145	148	148	148	142	145	146	142	148	165	154	161	159	157	154	157	142	140	140	144	146	152	155	158	159	174	183	172	172	174	166	162	160	160	152	162	158	161	146	158	160	164	169	176	174	177	173	162	158	152	154	150	150	139	139	139	143	142	148	148	146	144	144	146	150	153	156	157	158	157	158	158	146	141	144	143	143	150	150	144	150	147	147	147	147	140	143	138	128	125	123	125	126	117	121	125	140	144	156	150	141	147	141	132	131	138	144	142	144	145	144	142	142	133	129	131	134	157	158	160	165	172	172	172	171	171	171	169	169	175	176	182	188	189	190	190	187	193	195	194	197	199	199	197	194	191	197	185	184	188	198	189	190	189	190	188	187	187	188	188	188	201	203	208	210	208	203	206	203	200	204	206	190	193	194	185	185	172	176	177	176	178	186	187	180	180	180	180	176	176	174	178	174	178	191	179	174	172	171	171	172	171	171	178	169	168	165	166	172	177	176	178	182	178	178	189	194	200	199	184	176	178	176	176	178	182	179	177	173	176	176	180	179	181	180	181	177	178	181	182	182	181	177	176	176	178	180	181	181	180	181	182	187	189	186	186	184	184	180	180	185	186	186	194	197	191	187	187	187	186	187	185	194	193	196	194	192	179	176	174	183	183	182	182	181	176	177	176	176	176	177	179	177	167	168	177	179	180	178	178	178	177	177	183	183	179	182	183	179	170	182	176	179	171	180	179	179	159	148	152	157	154	164	167	197	209	216	216	214	209	184	173	169	148	152	158	155	152	158	152	151	151	147	136	137	137	144	141	141	140	141	140	158	158	173	173	171	173	173	172	170	170	165	161	158	154	157	162	166	175	176	180	182	187	184	184	187	183	189	191	196	189	189	189	185	185	193	199	198	197	192	193	193	198	200	204	183	175	174	168	168	166	196	196	196	194	196	195	196	195	207	201	201	208	200	198	201	208	214	214	213	215	208	200	200	204	203	204	204	206	204	200	204	212	208	214	217	214	210	208	199	200	200	194	194	200	194	161	145
