97	157	169	149	118	139	143	106	142	101	93	99	110	131	89	147	110	99	113	111	103	108	93	140	118	112	137	106	86	117	184	148	117	152	156	155	114	102	147	145	184	184	158	168	143	133	145	121	137	148	180	152	164	204	182	106	128	166	187	161	177	148	168	153	136	160	133	140	138	155	142	130	134	150	176	134	153	158	186	169	151	145	139	159	161	159	178	183	136	173	182	139	177	174	131	177	191	175	187	154	180	80	199	171	155	139	179	142	146	128	175	157	126	181	183	165	189	153	140	195	209	151	148	166	207	117	146	74	85	103	172	133	139	140	154	152	107	145	101	184	140	158	137	149	154	169	141	174	189	160	238	187	155	178	187	160	210	159	147	180	176	154	163	201	199	160	170	172	195	185	163	153	179	218	232	177	176	161	181	177	189	180	187	154	197	192	198	194	142	165	171	178	200	171	153	170	177	204	222	193	194	183	205	196	198	173	190	199	211	184	181	165	162	197	173	170	177	170	175	201	191	180	189	179	167	238	184	108	160	183	211	198	190	193	170	142	161	177	143	202	144	190	157	168	156	148	197	178	165	144	151	155	194	207	162	162	171	160	149	173	176	158	176	191	211	208	201	180	218	154	157	160	178	188	164	169	186	223	192	216	198	181	187	159	188	227	192	153	183	215	193	214	219	199	199	202	191	195	185	180	181	146	171	61	38	126	174	177	194	165	191	184	187	178	164	208	175	182	182	181	178	184	191	182	116	177	194	227	225	235	222	216	167	106	177	116	124	137	208	159	144	175	189	176	147	142	182	197	208	162	88	162	180	231	230	217	207	173	202	213	193	199	163	203	169	178	165	182	183	164	183	210	235	244	213	189	204	232	221	210	168	198	195	224	240	230	234	226	223	228	223	234	192	242	234	228	240	215	226	136	173	133	179	178	222	194	206	132	216	218	181	235	194	107	156	226	225	209	178	220	203	226	208	174	186	206	199	239	192	177	186	230	216	159	198	189	172	243	198	192	187	185	158	212	231	197	246	192	240	141
158	178	153	130	157	140	118	98	141	107	84	131	123	125	115	115	115	137	135	113	120	103	124	105	140	113	106	125	136	118	196	156	139	146	143	180	138	146	151	174	143	162	141	156	166	155	137	126	163	139	121	157	141	115	145	103	167	158	185	153	160	160	130	148	143	166	155	168	149	146	144	156	152	159	197	186	198	184	196	164	125	135	144	168	190	152	155	179	158	219	171	168	167	114	158	152	156	189	200	175	186	132	167	129	173	151	185	179	166	161	206	181	142	177	150	147	175	201	155	203	190	153	150	167	208	132	191	125	87	85	127	130	158	140	142	165	159	157	130	201	134	149	152	162	157	151	140	171	190	169	223	192	140	152	155	158	207	171	123	114	117	136	154	166	183	145	146	155	161	177	166	159	201	221	210	128	165	172	146	177	196	211	176	152	203	153	195	209	150	164	192	165	120	156	171	169	152	188	225	165	164	177	183	187	139	140	154	197	220	168	187	173	166	202	185	202	192	165	162	183	185	183	219	231	194	232	188	160	167	166	182	169	171	172	159	143	187	189	166	167	173	180	161	151	173	147	218	212	151	139	146	151	168	158	142	154	181	177	163	174	171	160	182	196	160	152	185	186	210	193	205	197	179	188	159	172	178	210	181	224	211	191	199	180	190	199	188	155	218	206	203	215	194	192	216	215	217	201	168	192	199	172	207	164	91	136	206	197	197	183	192	204	172	191	162	209	199	197	196	169	165	205	193	206	138	165	207	221	230	233	224	211	219	213	168	144	159	154	203	172	126	174	207	204	176	171	175	202	226	197	168	135	166	196	203	209	165	138	210	197	132	164	174	157	158	162	185	142	112	185	184	193	235	184	163	196	184	185	164	169	170	159	169	162	194	209	212	175	153	170	197	229	203	181	153	195	223	211	190	141	140	170	192	172	173	173	179	183	188	168	188	173	190	175	157	178	165	191	170	212	216	217	205	231	191	179	161	192	210	223	200	179	176	165	206	162	150	187	173	144	174	198	194	210	207	214	227	176	200	108
185	190	167	165	159	148	143	133	125	124	128	126	128	132	131	128	127	128	124	125	126	129	132	132	131	129	124	121	136	142	146	155	160	154	150	147	145	148	147	153	159	164	164	164	160	157	153	147	143	143	145	145	156	155	154	156	161	153	158	160	157	152	151	152	151	154	153	152	148	146	146	148	153	156	159	159	165	162	163	162	160	154	156	154	158	163	167	170	173	170	169	165	160	158	157	157	163	163	168	163	165	157	157	154	162	160	164	161	163	166	165	164	168	166	165	168	168	173	178	178	178	180	179	169	174	167	156	141	140	130	136	143	150	158	159	161	161	167	159	162	160	165	165	172	172	179	184	186	199	205	199	193	191	182	183	187	185	183	176	171	170	172	177	180	177	176	176	173	174	174	179	184	187	184	184	181	174	171	179	187	186	188	191	186	188	189	187	183	186	183	176	176	173	168	166	173	181	184	190	191	191	187	187	184	183	184	185	180	179	180	174	170	176	178	179	181	181	181	182	181	187	190	191	194	192	187	187	185	183	185	185	186	185	182	181	180	176	176	177	178	177	175	174	171	175	181	183	179	177	169	166	166	168	171	171	172	174	178	180	180	181	185	185	188	195	194	193	193	194	191	190	188	186	184	183	187	186	191	193	195	191	189	188	186	189	187	190	189	190	188	190	192	194	192	192	195	190	186	187	183	183	182	174	167	169	167	172	179	183	182	181	179	181	184	186	186	188	189	184	186	184	182	172	170	172	181	191	210	222	223	212	196	183	165	152	149	155	154	157	162	167	166	166	165	162	165	166	164	163	160	155	154	160	168	175	173	173	176	171	170	171	173	168	167	167	169	159	154	155	162	170	182	193	199	197	193	190	186	178	172	168	167	168	178	185	188	190	193	193	195	199	201	198	196	194	193	192	183	184	182	180	177	188	189	189	188	191	188	188	188	193	188	187	190	190	190	193	199	202	204	201	203	200	194	191	193	197	199	202	201	197	191	189	186	183	188	191	189	190	192	186	186	189	191	193	192	193	179	217	141
190	177	173	168	164	156	150	139	132	131	133	133	135	136	132	131	129	128	127	131	135	137	140	141	139	136	132	130	143	149	153	162	167	160	158	156	154	157	156	160	165	169	169	171	167	164	160	156	149	150	151	149	159	161	160	162	169	160	163	164	161	159	160	161	162	165	162	159	157	156	155	157	160	165	168	169	174	172	171	169	166	158	160	157	159	163	168	171	171	170	168	163	160	159	158	159	166	165	172	171	170	162	161	158	162	164	170	170	171	174	174	172	173	171	169	167	167	171	174	174	178	181	179	174	180	176	169	161	156	147	149	154	160	167	170	173	174	179	173	172	170	173	174	180	182	188	191	192	203	204	198	193	188	182	184	187	187	185	177	173	170	169	174	175	173	173	174	172	176	176	182	186	187	183	182	180	175	174	181	189	188	190	193	187	187	187	185	183	186	183	176	173	171	167	165	172	180	181	186	187	188	185	183	181	180	181	183	177	177	178	171	165	172	173	173	174	176	176	177	178	187	191	195	194	190	187	187	184	184	186	183	183	182	183	184	184	183	183	183	181	183	178	179	176	180	183	185	182	179	173	169	167	169	173	174	177	183	187	188	187	187	189	187	190	195	195	193	197	198	196	195	193	190	187	183	184	184	186	188	191	187	186	187	183	186	186	189	185	188	185	184	186	189	186	188	192	187	183	185	183	183	187	184	180	181	179	178	182	183	181	180	179	179	182	185	184	185	186	182	182	180	177	168	166	168	178	190	209	221	222	211	196	181	165	154	151	154	155	156	159	163	162	161	161	157	160	161	158	157	155	150	148	152	159	166	164	166	170	163	162	162	165	162	164	165	167	159	152	151	156	164	173	184	193	190	185	185	180	170	164	162	159	159	167	173	175	178	183	184	187	192	193	191	187	185	184	185	181	183	186	184	182	189	189	186	188	189	186	188	187	190	190	191	191	191	191	191	195	198	201	197	199	196	189	188	190	193	197	200	198	195	189	187	184	182	186	188	185	187	189	185	183	184	186	185	184	186	173	186	125
194	149	177	173	171	166	160	152	146	145	144	144	148	147	141	141	138	137	136	142	146	150	152	154	151	149	142	143	152	157	158	169	172	166	165	163	161	162	164	167	171	174	174	174	169	168	162	160	155	157	155	158	166	169	166	168	171	163	163	165	162	161	163	162	163	164	161	155	154	153	152	157	158	162	165	166	167	165	167	165	162	154	154	148	149	152	158	160	159	157	155	152	153	153	153	156	161	160	169	170	166	163	163	161	163	167	169	169	166	169	170	168	168	169	165	158	158	159	161	164	172	178	177	176	181	177	172	169	163	155	156	160	164	172	176	180	181	184	179	178	175	177	178	182	184	190	190	194	201	200	195	193	187	184	186	189	190	191	185	183	180	177	178	177	176	176	178	177	183	183	186	189	190	186	185	184	181	180	185	189	188	189	190	184	186	184	183	184	185	184	180	178	176	171	169	173	178	179	187	187	190	188	187	185	185	183	183	178	177	178	172	165	169	166	165	166	169	170	174	175	183	186	191	188	186	185	186	183	185	186	184	185	184	186	188	188	188	188	187	185	186	181	180	180	184	186	188	186	182	177	173	172	173	178	178	181	185	189	189	189	190	192	191	194	199	197	195	197	196	192	193	191	188	185	181	181	180	180	180	183	180	180	183	180	184	186	187	182	183	179	176	178	179	177	179	183	179	179	182	182	182	187	188	188	188	186	183	183	180	179	179	179	179	181	184	182	182	182	180	178	176	172	162	159	164	176	189	208	220	222	208	192	175	160	147	146	150	152	152	155	159	157	157	156	149	155	154	150	148	150	143	143	149	155	164	167	166	169	164	159	156	162	161	163	167	168	161	152	148	153	161	166	180	192	188	183	186	181	171	166	164	158	156	163	168	169	176	183	185	188	191	191	188	185	183	182	181	178	181	188	187	186	194	194	189	193	192	188	188	188	191	189	190	192	193	194	197	199	201	200	197	196	193	186	187	188	194	197	202	201	198	191	185	182	179	183	186	189	191	192	185	181	180	180	177	179	183	171	175	117
204	161	176	172	174	170	167	163	158	155	153	151	153	151	145	145	143	142	140	146	149	153	156	161	159	158	150	151	157	159	161	171	172	167	166	163	159	159	162	164	168	171	172	172	168	166	158	159	155	158	157	163	165	166	162	164	167	163	165	168	166	162	165	161	162	163	161	156	157	155	153	161	159	160	161	164	160	160	163	162	157	149	148	140	138	144	150	151	149	148	145	140	143	145	145	151	158	159	168	172	166	164	165	162	162	168	168	170	164	165	165	162	159	161	156	148	147	149	150	155	166	175	175	176	182	178	175	175	170	165	166	169	172	180	184	190	191	192	191	190	185	187	185	188	188	191	189	194	197	195	193	194	187	186	188	190	190	192	189	188	187	184	187	185	187	188	190	189	195	194	194	194	193	189	188	187	184	181	184	187	186	187	187	183	185	182	182	184	183	182	180	177	174	169	167	168	173	176	184	185	189	189	185	184	182	178	177	175	177	179	173	168	170	165	164	166	169	170	175	177	185	186	190	186	185	185	187	184	185	185	182	183	184	186	188	190	188	188	186	185	186	183	182	183	186	185	186	184	179	176	172	173	173	178	177	181	183	188	189	190	192	195	194	195	199	197	196	197	196	192	192	188	185	183	180	180	180	178	176	177	173	173	177	176	180	181	181	178	177	173	170	172	169	167	168	172	172	175	177	178	179	183	184	187	185	184	180	181	180	182	182	183	179	180	181	178	175	177	174	172	170	167	157	155	162	175	188	206	220	221	205	189	171	157	144	145	149	153	151	154	157	153	153	153	146	154	153	151	148	151	144	149	156	164	173	178	175	174	167	158	151	159	159	163	168	169	163	156	152	155	162	167	178	191	190	185	187	184	177	174	175	167	163	168	171	172	182	190	192	194	193	193	191	188	185	185	185	181	183	188	189	189	197	200	198	200	198	194	193	193	197	195	195	196	198	198	202	203	204	202	198	196	195	188	189	190	195	199	203	203	199	191	184	182	181	184	189	192	194	194	186	181	181	182	178	182	186	172	192	124
208	188	167	164	169	166	167	167	163	159	157	155	155	154	149	148	144	142	140	145	148	153	156	162	162	160	155	159	159	161	163	169	170	166	165	163	161	159	163	166	170	172	174	175	172	170	161	165	160	161	158	166	162	162	156	158	159	158	161	166	165	163	166	163	163	164	162	156	158	159	157	168	165	166	167	169	161	162	165	163	157	151	149	142	139	144	147	145	142	142	138	135	139	143	140	150	159	162	171	178	168	166	164	159	156	162	162	166	159	161	162	158	154	157	151	141	140	142	145	152	165	173	174	175	178	175	175	177	174	172	173	176	180	186	191	198	197	196	197	196	190	191	188	188	188	190	187	193	192	188	189	190	184	186	187	188	188	189	186	185	183	181	184	184	188	191	192	190	196	195	196	196	198	194	191	190	185	180	179	182	181	182	183	181	179	177	177	179	177	178	174	170	170	164	162	166	173	175	183	184	186	186	182	183	179	177	175	174	176	178	171	168	169	164	164	168	171	172	177	179	184	185	188	184	183	181	181	177	177	175	173	175	178	181	184	188	187	185	184	183	185	182	183	185	187	186	187	186	180	177	172	173	173	178	179	185	186	190	193	192	191	194	193	190	194	193	195	195	196	192	192	188	185	184	181	182	178	177	176	177	174	176	179	180	182	182	181	177	174	171	168	168	166	165	166	169	171	176	176	179	178	182	180	185	182	182	178	180	180	183	185	188	184	185	185	182	177	178	173	171	168	167	161	160	166	178	190	205	218	218	204	192	175	164	154	156	160	165	161	161	161	156	155	155	150	158	157	156	155	159	152	157	163	169	177	183	179	178	172	164	158	162	162	167	171	169	168	163	160	163	171	171	179	190	189	185	189	187	182	182	186	176	173	175	177	176	185	191	193	194	193	193	190	188	188	188	187	185	184	186	187	189	195	199	197	198	195	195	194	195	197	197	195	196	196	197	200	202	203	199	198	194	193	189	191	193	197	200	203	201	197	192	184	183	185	187	192	195	195	193	187	182	183	185	183	187	193	178	201	123
183	163	160	158	162	161	163	165	162	160	159	157	159	158	154	153	147	143	142	145	148	154	154	164	165	164	162	170	166	166	169	171	169	166	167	165	165	164	168	169	172	173	175	177	175	174	165	169	164	166	163	171	164	165	159	161	159	161	163	166	168	168	170	168	167	164	160	155	158	160	161	173	167	164	163	166	155	158	162	159	153	149	147	140	138	142	142	138	134	134	129	128	133	138	135	145	155	157	165	174	164	162	161	157	152	157	155	159	151	152	151	150	147	148	140	132	130	130	136	147	158	167	168	170	173	172	174	176	173	171	171	175	179	185	191	196	195	192	195	194	189	189	186	184	183	183	179	185	182	180	183	185	180	182	182	183	184	186	184	185	182	182	185	185	190	194	194	190	197	195	196	196	201	196	193	191	187	181	179	180	179	178	179	178	174	172	173	174	172	175	172	167	170	164	162	168	174	172	178	179	180	180	177	179	177	175	173	175	178	180	175	174	173	167	168	172	175	175	178	179	181	180	182	180	182	180	179	176	174	171	172	173	175	178	179	183	184	184	185	186	189	184	183	185	183	182	183	185	182	182	173	176	174	179	181	188	187	189	192	188	187	191	192	188	193	194	195	194	195	191	194	191	189	186	183	182	176	174	174	175	173	176	179	178	180	180	179	178	174	172	170	170	169	170	171	174	177	183	181	183	181	183	179	184	183	185	180	184	183	185	187	194	189	190	191	189	183	183	179	174	170	167	162	162	169	181	192	204	215	214	198	186	173	163	154	157	162	166	160	158	156	150	150	152	148	157	156	154	153	156	149	154	160	166	174	182	178	176	172	163	159	158	158	161	165	159	162	158	155	158	169	169	177	186	185	180	185	184	181	181	186	178	176	178	182	179	188	193	194	193	193	192	190	189	191	191	189	187	184	184	185	187	190	194	192	194	192	194	192	193	193	196	193	197	199	201	205	206	206	201	200	195	193	189	190	192	195	199	202	202	197	193	183	182	184	186	192	199	198	196	191	185	185	186	185	189	193	179	213	130
134	135	161	157	157	155	157	162	161	159	162	160	163	164	163	159	154	147	144	146	147	154	153	163	165	165	166	175	170	169	173	171	166	164	164	160	160	159	161	161	163	166	168	171	172	173	162	165	161	160	156	165	156	156	150	150	148	151	151	154	156	155	157	156	155	151	148	145	148	149	152	165	159	154	152	154	142	146	152	150	144	144	144	136	134	138	137	134	132	131	129	128	129	131	127	135	142	144	150	163	153	152	153	150	143	144	141	145	138	141	141	139	135	136	127	121	123	126	133	145	156	162	164	166	169	168	170	171	167	167	169	171	177	184	189	192	192	188	189	190	188	189	186	186	184	183	181	188	183	182	186	187	183	186	184	183	185	188	187	188	188	189	192	193	200	202	200	193	197	194	194	194	200	197	194	191	186	181	178	178	177	176	177	179	175	173	176	176	172	176	173	168	172	168	167	171	176	173	176	176	176	177	175	178	176	174	172	173	175	179	177	178	178	174	175	180	184	185	188	187	183	180	180	180	184	184	182	179	176	172	173	173	176	178	178	181	183	182	183	185	188	184	184	184	182	180	181	184	182	183	175	179	177	181	181	187	184	185	188	184	184	189	192	186	192	191	189	186	189	187	191	189	188	186	184	183	177	172	171	172	171	176	181	181	182	181	179	178	175	173	172	172	171	171	169	170	174	181	178	181	179	182	179	187	187	189	182	185	184	185	186	193	188	186	187	186	180	179	175	172	165	162	160	160	167	182	191	201	211	208	191	178	168	159	150	155	161	164	159	158	155	150	150	151	148	155	155	153	155	157	150	154	159	162	168	176	176	174	172	167	164	161	160	160	164	157	160	157	157	159	170	172	179	186	187	182	185	181	180	182	188	182	181	184	188	183	191	196	195	192	194	193	191	191	193	192	190	187	183	181	183	185	186	192	193	194	192	194	190	192	191	195	194	199	201	204	207	209	211	206	205	201	200	197	195	198	200	201	204	204	200	195	185	184	187	188	194	204	202	201	198	192	192	192	190	193	194	182	213	132
150	145	158	151	149	146	148	151	155	153	158	155	155	154	156	150	147	141	140	141	142	149	149	159	161	161	164	174	168	167	172	167	161	158	157	151	150	149	150	148	150	156	160	162	166	169	156	159	154	151	146	156	149	149	147	147	146	145	145	148	151	150	152	153	153	150	148	149	152	152	155	168	161	153	149	151	137	140	148	149	143	146	145	140	139	143	142	137	136	133	130	127	128	128	123	131	136	138	142	154	148	147	147	145	136	135	135	141	137	144	147	145	140	141	131	127	131	134	141	151	161	164	166	167	169	170	174	175	173	172	174	174	178	184	189	189	190	188	189	192	193	195	193	194	193	190	190	195	189	187	193	191	188	190	187	186	188	190	190	191	191	192	196	201	210	212	208	199	199	195	195	196	201	198	196	193	188	185	182	182	184	184	185	190	183	180	182	181	176	179	175	170	173	170	172	177	181	178	178	175	174	175	173	177	177	175	175	175	175	177	177	177	181	180	180	185	192	193	196	197	190	183	181	182	183	184	182	179	175	172	173	173	176	178	178	179	181	179	178	180	186	184	183	183	180	176	176	180	179	182	175	180	179	183	183	187	185	186	189	183	182	185	188	181	187	185	183	180	185	186	191	188	186	186	184	184	181	176	172	172	171	174	178	180	181	177	176	177	177	177	179	179	177	176	170	171	174	180	175	180	177	180	176	182	182	182	175	179	179	177	180	187	183	183	185	183	178	176	171	167	161	160	160	162	170	185	193	201	211	207	191	176	167	158	150	155	163	164	160	159	156	147	145	143	141	148	151	152	155	156	150	152	156	158	161	166	169	168	170	170	170	166	164	162	162	156	159	158	161	163	171	174	179	185	188	186	187	183	182	184	189	183	185	187	191	186	193	197	194	191	191	189	190	190	191	192	192	189	185	181	183	184	183	189	192	192	190	195	192	193	194	202	201	204	205	207	206	208	210	208	205	203	203	201	198	201	202	201	202	203	200	197	191	192	195	197	203	209	206	205	204	197	195	196	193	192	194	183	161	145
