0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	177	181	184	167	135	132	130	125	136	148	126	120	120	135	134	132	125	126	127	150	153	148	143	123	129	126	127	128	160	157	146	151	141	147	146	146	145	159	163	167	168	171	171	171	168	162	156	136	136	133	142	148	148	157	160	163	152	155	155	157	154	144	165	153	151	151	147	146	146	150	157	156	155	175	181	178	176	144	142	142	146	157	162	159	165	165	173	183	161	158	156	160	164	155	150	149	180	169	148	154	157	168	172	162	159	155	153	158	159	168	151	170	165	169	162	160	169	176	180	158	154	154	172	167	178	104	101	101	98	142	140	144	142	141	156	163	157	160	137	144	153	153	161	152	155	213	221	216	220	224	159	162	158	197	199	198	191	146	135	193	180	157	198	154	158	157	159	162	165	164	216	205	209	165	160	172	167	190	189	188	190	193	197	189	189	188	183	184	197	193	157	172	172	166	185	187	189	177	181	182	176	185	186	190	191	191	187	169	174	178	176	171	183	182	177	180	181	180	180	181	184	191	180	186	185	171	179	182	171	181	192	176	178	181	184	184	180	179	191	185	160	160	164	168	195	196	195	186	173	172	169	175	173	171	169	197	195	195	170	170	171	202	201	192	195	192	192	190	196	199	188	189	173	172	170	187	183	187	198	182	186	190	186	194	191	198	203	200	205	201	201	208	209	206	210	176	181	183	189	195	197	194	180	189	199	197	183	186	187	182	172	187	186	188	196	196	195	179	187	189	189	189	155	155	221	225	226	230	232	229	212	197	151	151	153	158	150	158	157	163	160	161	162	142	144	196	140	141	145	137	136	168	159	168	168	157	152	161	163	160	159	161	171	163	169	155	125	129	183	197	193	190	192	180	178	170	177	176	141	144	145	168	169	184	175	171	199	192	186	189	196	192	192	184	185	167	177	181	192	186	182	182	178	185	184	185	183	186	182	184	196	195	191	200	203	201	216	217	216	186	185	188	191	187	185	215	212	211	175	175	175	174	183	185	179	203	204	207	180	179	186	185	194	182	169	171	0	0
0	0	183	180	173	169	166	133	136	129	136	140	152	123	127	138	134	129	128	127	124	156	150	150	153	131	128	127	126	127	174	150	149	159	146	154	147	144	144	150	165	166	169	171	172	171	170	162	155	135	142	137	141	143	153	157	160	163	154	156	155	154	151	155	142	163	162	152	144	148	151	151	157	152	152	142	151	175	182	146	191	145	141	156	159	164	163	164	169	163	160	164	162	156	166	160	160	142	180	175	148	161	167	143	165	169	158	156	160	157	158	174	166	160	163	167	168	161	176	172	163	183	176	177	167	171	199	194	104	114	95	148	144	143	142	161	160	164	204	156	137	156	154	163	211	157	163	214	215	221	218	195	163	158	202	199	194	192	197	199	181	188	188	172	176	174	152	192	201	199	195	165	210	184	182	176	185	189	188	189	199	193	192	195	194	191	194	188	192	185	191	196	164	175	167	175	178	179	184	185	198	192	188	180	186	186	190	187	183	169	172	182	180	175	192	189	192	179	180	181	180	180	184	190	194	173	184	203	195	188	185	188	180	188	168	193	181	176	180	178	181	181	184	165	165	166	190	194	199	177	174	172	173	176	174	173	171	194	198	196	192	172	199	202	201	199	202	202	188	200	199	187	191	190	186	189	190	182	180	185	187	184	190	166	191	188	196	174	175	174	197	190	174	204	170	170	172	173	166	166	184	187	186	186	175	171	170	200	200	185	184	174	177	177	185	181	202	177	198	195	192	171	153	151	152	209	218	219	218	230	230	215	131	134	142	141	151	150	154	157	163	163	162	162	160	146	147	160	159	144	141	139	168	172	164	172	177	177	168	162	164	160	161	167	157	154	159	153	132	123	127	189	193	196	196	194	178	179	178	177	156	154	164	161	159	171	178	175	187	194	190	189	191	194	197	174	181	194	180	162	202	189	178	180	193	189	184	182	183	186	184	183	197	190	189	198	203	198	214	216	214	183	183	186	185	178	192	189	207	211	175	172	174	175	178	185	186	204	203	206	188	186	179	198	194	184	175	180	0	0
0	0	184	171	169	169	169	133	136	144	136	135	146	146	141	141	142	125	124	126	128	155	149	150	154	131	127	127	119	172	166	173	156	161	173	175	139	144	138	190	164	163	168	171	171	171	156	158	134	136	136	143	146	143	197	151	152	156	186	157	154	150	147	148	148	157	160	161	146	143	150	144	150	156	152	150	148	172	184	181	182	151	145	146	161	165	163	164	174	159	163	161	162	163	156	160	142	142	164	186	178	154	169	165	170	175	176	157	184	172	153	164	177	161	151	169	166	163	167	172	184	195	190	178	178	171	185	191	186	187	174	187	195	195	196	193	191	199	203	196	187	194	192	204	205	209	213	216	209	213	221	192	197	193	203	203	190	197	199	197	176	178	183	193	169	178	184	192	199	198	196	188	182	186	188	181	187	190	182	185	195	196	194	192	194	194	191	174	190	188	185	171	172	164	167	179	184	183	185	185	191	190	190	177	177	185	175	173	175	167	184	147	144	145	145	190	187	178	179	180	183	188	198	192	193	175	172	199	193	188	192	179	172	179	182	193	180	174	179	180	181	178	184	174	176	180	195	186	172	168	161	175	176	173	176	177	181	197	194	195	196	196	197	199	196	205	197	190	199	192	197	201	181	183	192	191	187	185	183	173	186	182	167	170	195	198	181	172	182	180	182	183	176	172	181	173	171	185	176	168	170	185	182	180	174	175	174	171	182	181	170	176	185	181	183	183	186	177	187	193	166	184	151	155	157	141	216	216	231	222	222	216	138	138	137	147	150	151	157	158	165	163	162	160	160	145	143	152	133	166	146	167	167	169	174	174	174	174	175	168	159	161	157	178	174	155	165	177	171	126	125	190	194	192	195	179	178	177	178	175	166	171	168	167	164	162	170	171	175	191	193	192	192	192	189	181	177	190	186	181	194	194	186	187	196	185	191	191	192	193	195	193	202	195	196	188	186	204	203	188	189	183	184	186	191	192	203	198	210	200	212	177	177	200	190	185	183	207	206	188	188	192	180	182	187	190	182	181	0	0
0	0	163	169	166	188	173	175	135	133	152	148	139	146	141	132	126	125	124	125	128	159	156	151	150	147	177	175	119	176	170	165	166	169	171	166	175	162	185	182	164	185	181	180	173	174	174	165	157	184	142	152	169	160	173	155	172	180	171	176	181	149	172	185	174	163	152	168	163	167	162	155	158	168	171	183	182	161	185	183	180	183	147	141	141	173	167	175	168	158	162	160	162	159	157	165	181	175	178	181	180	169	164	172	173	177	175	180	180	174	166	166	184	153	174	180	177	102	146	148	148	155	183	178	171	172	168	167	170	187	161	159	158	196	194	191	202	197	197	190	192	188	180	182	194	209	215	170	185	223	218	167	199	176	175	189	191	185	183	183	181	175	169	166	197	174	183	188	195	196	201	188	196	192	190	191	191	181	180	184	194	195	196	193	192	169	171	183	185	184	172	171	176	172	174	179	183	184	186	189	189	188	194	176	179	179	177	175	174	176	196	144	148	146	141	152	150	167	175	179	183	194	198	182	185	176	178	170	172	176	175	173	180	178	179	188	200	175	184	181	178	178	188	177	177	194	192	177	174	178	179	180	173	171	171	179	190	201	193	193	198	196	194	193	191	210	196	191	203	198	191	198	191	186	184	165	159	185	187	184	183	164	177	181	187	172	170	179	174	174	176	175	164	176	172	172	170	190	181	179	166	184	184	181	170	175	181	181	178	185	178	177	189	180	182	184	184	162	168	174	159	153	152	150	143	143	209	214	223	227	217	219	147	146	142	152	154	155	161	160	161	162	166	159	152	147	145	151	144	139	132	139	143	162	168	177	172	172	170	146	149	157	169	171	169	175	171	169	139	146	148	196	195	184	196	183	178	180	185	158	167	170	160	163	164	169	164	190	172	189	192	189	185	192	190	189	190	185	184	199	184	186	189	201	214	189	192	195	191	193	192	193	195	190	193	191	196	187	191	193	191	186	186	183	182	185	206	212	217	204	183	200	201	195	180	187	192	188	189	191	188	187	175	176	184	187	179	182	0	0
0	0	164	167	154	184	183	186	183	166	143	157	164	163	166	160	154	160	162	161	153	164	154	167	174	168	171	174	168	181	164	161	160	171	175	159	173	166	185	183	164	186	163	177	180	174	175	164	153	179	171	150	148	152	144	153	137	153	154	158	186	149	154	153	166	152	150	154	151	147	169	164	161	177	142	152	156	144	143	139	188	130	124	122	136	122	140	131	117	117	114	120	122	120	163	129	130	186	159	164	195	156	161	175	176	174	171	185	149	180	138	134	162	145	156	159	111	106	103	150	145	154	175	175	163	162	168	159	167	168	154	153	156	193	190	197	196	193	192	196	203	192	180	177	169	205	170	175	173	186	186	172	170	176	176	186	189	183	190	182	183	177	176	167	203	166	208	210	183	199	200	186	201	190	197	191	187	184	187	181	192	187	191	170	171	168	173	174	180	183	181	184	175	173	170	164	175	175	172	194	181	175	188	178	179	173	173	169	177	195	190	188	145	144	144	149	160	152	160	184	184	171	177	176	177	177	174	168	181	175	168	172	174	176	180	185	183	201	187	189	188	190	174	179	180	195	191	190	172	171	180	177	170	173	172	184	181	180	177	191	195	195	195	197	194	191	194	196	192	184	185	185	187	179	170	167	165	185	167	161	167	173	184	184	182	178	178	180	176	178	150	157	181	168	153	168	172	164	184	187	175	180	183	185	178	181	182	181	177	183	179	181	178	182	176	183	185	182	168	160	158	151	151	152	147	141	217	218	222	216	217	222	161	163	147	156	153	154	149	158	153	161	161	158	145	144	142	159	155	155	141	135	160	176	174	175	182	192	171	163	151	140	171	168	167	171	173	160	146	146	142	187	187	188	189	191	177	187	184	203	160	157	173	154	162	167	175	174	206	205	204	191	181	185	196	192	196	169	174	173	175	185	199	197	212	207	190	185	187	193	192	193	195	176	188	193	198	188	193	197	192	193	200	182	178	176	190	205	213	193	199	198	193	181	171	182	185	191	190	190	190	188	163	189	201	201	180	184	0	0
0	0	168	161	163	169	185	188	183	167	179	161	160	155	164	168	163	155	155	151	155	150	154	154	177	175	171	166	167	172	163	162	162	163	160	156	161	154	154	159	161	161	162	177	183	183	177	160	143	188	153	158	155	152	147	139	151	157	157	156	180	150	154	152	166	159	159	160	154	171	173	172	168	181	129	143	148	151	151	144	136	140	142	125	151	141	145	148	122	119	121	132	128	121	138	138	133	174	167	165	165	161	139	177	175	174	145	147	144	148	133	138	133	144	164	100	107	105	100	155	155	151	174	172	163	160	168	162	164	166	159	155	191	197	192	197	194	197	189	190	186	194	179	177	171	188	170	172	183	187	184	176	172	180	176	186	182	196	193	185	183	177	208	208	210	205	208	212	208	207	211	192	189	196	201	193	182	185	173	175	177	178	169	169	171	169	182	177	173	183	183	184	177	170	174	157	173	173	173	184	176	184	184	176	175	177	172	165	172	187	182	175	153	191	189	153	197	202	186	182	177	176	178	171	172	175	172	176	170	170	172	172	172	175	188	170	172	205	171	182	189	186	186	187	175	178	189	198	169	172	174	178	175	176	180	182	182	183	182	197	194	194	194	196	196	186	197	195	191	185	183	186	183	179	166	193	194	191	164	164	166	164	181	188	184	180	179	164	180	183	158	166	161	158	159	166	164	161	185	190	168	169	183	189	186	177	178	185	185	201	189	191	181	213	176	178	191	184	168	171	156	150	151	153	144	139	219	220	218	225	225	220	164	166	162	167	168	164	152	149	137	152	152	147	149	143	139	147	133	138	144	147	150	179	186	173	186	198	146	184	149	128	169	175	174	167	167	163	151	178	174	178	178	187	184	180	186	192	191	188	198	199	168	155	187	201	202	207	204	203	207	206	184	181	194	192	194	173	184	174	170	178	204	205	200	209	193	182	191	200	197	202	203	208	201	206	208	217	217	214	215	204	201	202	201	196	193	198	211	212	201	206	197	174	173	210	203	193	192	188	189	191	191	194	197	203	192	191	0	0
0	0	145	133	134	142	186	136	182	184	140	168	168	160	154	164	166	150	120	126	125	157	153	150	152	181	179	156	177	164	160	164	164	159	160	160	163	163	160	160	159	161	178	174	171	183	183	178	168	161	153	160	156	158	155	136	148	159	157	153	164	164	148	163	156	154	151	152	150	171	168	171	173	172	129	148	147	146	152	149	165	147	151	150	150	153	143	148	117	120	120	116	124	120	123	140	133	164	163	169	159	158	135	131	132	135	137	149	149	143	133	145	138	131	143	141	103	101	145	164	165	167	173	167	168	167	160	168	166	164	156	156	173	198	199	191	188	190	188	185	201	196	183	188	187	188	173	191	186	183	170	173	200	186	193	194	185	181	186	185	179	179	208	207	207	208	207	205	211	198	201	201	209	189	196	192	187	190	171	179	182	175	184	168	169	173	165	175	167	184	186	167	161	159	149	152	178	191	175	175	178	175	168	184	171	184	169	167	166	177	170	174	187	184	186	183	213	199	189	180	177	171	175	178	177	175	181	174	174	170	166	171	168	177	187	172	173	181	176	179	187	176	188	179	181	179	168	193	187	191	177	176	172	197	198	180	184	184	184	183	198	189	185	195	195	184	191	190	193	191	190	179	179	200	189	191	192	190	160	163	196	183	182	178	178	192	187	189	184	167	161	162	150	159	187	164	153	162	172	197	194	182	176	176	179	177	180	193	178	180	182	188	194	195	195	187	188	192	198	165	160	176	157	165	174	214	215	217	221	217	223	186	165	166	161	155	161	169	182	166	148	142	137	148	152	143	145	152	153	152	151	158	191	190	183	179	167	181	174	184	172	169	176	171	178	170	154	148	151	171	181	178	175	178	194	186	184	191	189	189	201	200	190	185	185	194	196	204	203	205	206	203	194	194	187	197	196	200	175	176	175	182	212	174	185	189	192	191	202	195	185	184	183	207	204	207	205	202	214	213	209	187	195	196	196	195	199	196	192	209	208	167	193	195	190	207	205	214	216	217	190	185	193	197	198	195	200	197	0	0
0	0	150	148	145	136	139	141	139	145	148	155	157	152	163	152	164	129	125	137	130	155	150	150	143	179	176	168	180	182	172	174	177	148	160	160	160	165	160	161	159	159	176	176	177	180	183	181	171	158	158	156	158	152	152	154	145	156	154	157	144	143	168	165	141	160	156	138	151	149	172	148	173	167	135	144	148	143	144	151	152	152	149	151	151	152	139	147	147	117	128	124	129	138	116	115	111	167	165	161	162	165	146	146	129	132	133	148	143	147	126	132	133	142	135	102	107	155	160	165	170	176	160	160	164	166	165	175	170	172	164	183	197	201	191	186	185	186	202	187	202	205	196	206	185	189	203	186	188	181	191	196	198	192	197	194	188	182	193	196	203	184	180	207	206	208	207	206	208	178	207	207	211	189	189	186	193	192	175	176	184	175	187	171	173	180	170	172	177	168	170	170	168	161	206	203	183	177	176	179	170	174	172	173	175	172	175	168	165	179	186	171	174	177	177	191	178	217	196	176	176	173	181	175	174	183	203	168	180	171	184	185	188	171	172	172	175	170	182	177	176	194	198	162	178	165	165	192	184	191	188	181	161	193	196	197	188	184	184	180	184	177	202	196	198	205	199	195	184	192	192	194	201	196	194	191	191	190	178	164	196	188	174	171	177	178	181	193	187	164	199	200	198	192	178	181	168	197	185	190	180	177	177	179	172	182	184	193	173	191	185	186	203	208	191	197	194	196	198	165	169	169	171	159	162	162	219	218	219	187	200	193	158	160	168	145	152	161	155	154	155	145	148	144	150	148	147	143	146	143	139	136	135	132	180	146	141	173	175	173	172	168	165	144	156	156	156	161	160	158	164	163	181	176	185	182	181	178	189	200	201	184	185	187	190	191	189	179	196	206	204	185	187	197	192	196	199	186	170	173	179	168	162	179	191	193	192	195	186	203	184	183	184	209	202	207	201	200	203	203	213	210	193	197	196	193	200	200	196	205	208	206	202	206	192	211	211	207	217	215	216	204	203	198	198	196	199	197	0	0
