97	157	169	149	118	139	143	106	142	101	93	99	110	131	89	147	110	99	113	111	103	108	93	140	118	112	137	106	86	117	184	148	117	152	156	155	114	102	147	145	184	184	158	168	143	133	145	121	137	148	180	152	164	204	182	106	128	166	187	161	177	148	168	153	136	160	133	140	138	155	142	130	134	150	176	134	153	158	186	169	151	145	139	159	161	159	178	183	136	173	182	139	177	174	131	177	191	175	187	154	180	80	199	171	155	139	179	142	146	128	175	157	126	181	183	165	189	153	140	195	209	151	148	166	207	117	146	74	85	103	172	133	139	140	154	152	107	145	101	184	140	158	137	149	154	169	141	174	189	160	238	187	155	178	187	160	210	159	147	180	176	154	163	201	199	160	170	172	195	185	163	153	179	218	232	177	176	161	181	177	189	180	187	154	197	192	198	194	142	165	171	178	200	171	153	170	177	204	222	193	194	183	205	196	198	173	190	199	211	184	181	165	162	197	173	170	177	170	175	201	191	180	189	179	167	238	184	108	160	183	211	198	190	193	170	142	161	177	143	202	144	190	157	168	156	148	197	178	165	144	151	155	194	207	162	162	171	160	149	173	176	158	176	191	211	208	201	180	218	154	157	160	178	188	164	169	186	223	192	216	198	181	187	159	188	227	192	153	183	215	193	214	219	199	199	202	191	195	185	180	181	146	171	61	38	126	174	177	194	165	191	184	187	178	164	208	175	182	182	181	178	184	191	182	116	177	194	227	225	235	222	216	167	106	177	116	124	137	208	159	144	175	189	176	147	142	182	197	208	162	88	162	180	231	230	217	207	173	202	213	193	199	163	203	169	178	165	182	183	164	183	210	235	244	213	189	204	232	221	210	168	198	195	224	240	230	234	226	223	228	223	234	192	242	234	228	240	215	226	136	173	133	179	178	222	194	206	132	216	218	181	235	194	107	156	226	225	209	178	220	203	226	208	174	186	206	199	239	192	177	186	230	216	159	198	189	172	243	198	192	187	185	158	212	231	197	246	192	240	141
158	178	153	130	157	140	118	98	141	107	84	131	123	125	115	115	115	137	135	113	120	103	124	105	140	113	106	125	136	118	196	156	139	146	143	180	138	146	151	174	143	162	141	156	166	155	137	126	163	139	121	157	141	115	145	103	167	158	185	153	160	160	130	148	143	166	155	168	149	146	144	156	152	159	197	186	198	184	196	164	125	135	144	168	190	152	155	179	158	219	171	168	167	114	158	152	156	189	200	175	186	132	167	129	173	151	185	179	166	161	206	181	142	177	150	147	175	201	155	203	190	153	150	167	208	132	191	125	87	85	127	130	158	140	142	165	159	157	130	201	134	149	152	162	157	151	140	171	190	169	223	192	140	152	155	158	207	171	123	114	117	136	154	166	183	145	146	155	161	177	166	159	201	221	210	128	165	172	146	177	196	211	176	152	203	153	195	209	150	164	192	165	120	156	171	169	152	188	225	165	164	177	183	187	139	140	154	197	220	168	187	173	166	202	185	202	192	165	162	183	185	183	219	231	194	232	188	160	167	166	182	169	171	172	159	143	187	189	166	167	173	180	161	151	173	147	218	212	151	139	146	151	168	158	142	154	181	177	163	174	171	160	182	196	160	152	185	186	210	193	205	197	179	188	159	172	178	210	181	224	211	191	199	180	190	199	188	155	218	206	203	215	194	192	216	215	217	201	168	192	199	172	207	164	91	136	206	197	197	183	192	204	172	191	162	209	199	197	196	169	165	205	193	206	138	165	207	221	230	233	224	211	219	213	168	144	159	154	203	172	126	174	207	204	176	171	175	202	226	197	168	135	166	196	203	209	165	138	210	197	132	164	174	157	158	162	185	142	112	185	184	193	235	184	163	196	184	185	164	169	170	159	169	162	194	209	212	175	153	170	197	229	203	181	153	195	223	211	190	141	140	170	192	172	173	173	179	183	188	168	188	173	190	175	157	178	165	191	170	212	216	217	205	231	191	179	161	192	210	223	200	179	176	165	206	162	150	187	173	144	174	198	194	210	207	214	227	176	200	108
185	190	162	167	188	165	133	131	133	99	130	152	132	120	114	140	135	142	114	136	138	136	151	127	125	120	130	123	128	126	199	155	146	139	152	165	154	138	150	167	159	179	171	175	178	174	160	174	164	141	132	136	137	147	211	149	147	145	147	144	150	164	140	154	169	166	146	159	145	145	147	161	175	157	176	179	178	167	178	129	156	152	168	164	173	155	172	158	200	189	172	153	160	169	177	150	128	166	183	138	170	129	147	154	175	159	152	157	146	150	187	189	167	170	201	162	155	164	165	196	185	179	146	166	163	137	201	156	86	99	113	129	156	138	137	165	155	162	128	180	89	141	139	158	183	153	161	192	206	198	224	205	145	159	164	184	204	193	160	148	114	188	167	162	183	127	160	164	145	163	152	146	210	221	212	150	115	179	170	182	196	178	170	190	213	143	189	201	180	197	223	177	117	191	192	173	180	193	211	165	193	169	164	182	191	208	197	197	185	143	163	190	172	160	178	175	192	177	179	174	177	179	206	192	169	154	160	188	170	175	167	179	194	178	182	162	187	201	184	171	214	189	157	156	179	167	208	209	178	183	178	175	181	172	183	174	181	203	202	197	175	160	186	200	188	168	200	189	176	197	211	195	201	196	165	179	171	197	170	212	226	190	193	201	204	173	204	204	201	183	189	186	194	215	215	206	212	189	166	179	223	177	221	217	189	195	209	205	191	167	189	184	173	199	184	204	211	208	206	181	171	210	163	182	135	152	212	216	213	239	235	216	173	180	187	162	157	147	161	153	116	151	156	153	170	131	147	185	148	115	166	105	107	113	118	153	154	112	146	183	156	159	161	147	173	133	170	147	113	119	161	218	191	166	196	183	181	162	176	159	117	128	120	176	170	209	182	147	187	202	178	199	219	194	183	191	186	175	165	162	184	216	191	173	176	197	179	192	179	194	178	190	189	196	195	206	195	212	198	230	217	191	182	209	210	190	198	205	231	217	197	177	167	190	198	182	162	199	206	202	175	173	191	207	187	188	162	167	217	141
190	177	192	203	183	166	156	127	135	119	131	150	169	129	146	164	131	143	134	128	109	157	156	146	151	147	120	137	123	125	219	161	164	177	126	176	158	131	150	147	173	157	156	163	161	174	156	151	155	119	140	153	162	120	213	176	154	178	164	160	152	154	147	145	144	177	173	145	123	159	167	147	142	124	121	124	110	124	166	134	189	134	129	140	153	150	177	172	182	178	145	154	151	136	178	135	157	120	160	149	160	134	159	110	175	190	152	152	159	144	150	184	139	136	151	153	161	165	148	188	156	170	195	177	193	156	216	152	113	102	96	149	164	133	135	177	155	186	180	154	127	165	178	188	196	157	176	212	212	220	236	205	175	188	196	210	193	193	202	212	180	213	220	188	211	193	168	195	198	194	187	163	211	188	169	153	150	212	199	196	222	187	192	208	195	187	214	184	188	195	206	212	166	175	154	146	182	177	184	179	231	204	203	186	187	189	197	208	190	148	180	221	195	166	204	199	210	181	185	179	187	174	185	164	216	179	184	238	216	206	198	204	194	217	183	210	180	160	198	172	192	190	191	178	175	162	190	206	184	178	155	168	181	171	191	169	128	176	200	199	177	168	200	215	191	198	215	201	179	199	195	173	179	182	195	210	184	195	167	174	190	187	173	161	190	180	219	187	167	170	195	166	170	200	179	159	185	192	175	166	214	185	206	206	184	184	174	193	199	178	181	157	176	173	197	177	183	179	185	193	194	194	173	163	137	179	205	232	224	233	224	205	120	104	159	95	135	145	153	158	175	178	157	161	153	126	139	186	169	128	134	138	172	176	176	155	179	171	136	187	170	161	164	202	170	142	173	153	117	109	126	185	197	218	211	218	187	181	178	180	138	146	151	175	148	198	189	176	217	216	182	192	189	193	190	145	159	178	189	149	220	216	177	183	204	201	192	176	193	173	195	174	206	187	193	214	201	215	202	221	217	190	181	191	184	156	183	179	221	201	187	168	164	186	168	176	174	216	210	205	185	162	177	189	178	174	135	169	186	125
194	149	177	180	168	160	168	113	148	134	142	145	150	143	138	133	141	109	125	120	131	153	150	157	148	124	135	125	75	136	183	164	148	150	176	162	125	124	111	182	159	153	167	176	172	176	146	143	104	144	128	139	158	137	230	132	122	154	180	165	155	138	127	135	168	148	153	166	143	130	122	121	168	177	169	180	147	146	188	179	212	181	141	131	157	165	158	163	194	157	164	167	172	163	159	163	140	163	178	193	201	177	175	154	143	182	168	183	195	172	153	183	209	138	154	194	201	184	190	183	211	208	227	171	169	173	222	182	205	188	163	203	205	202	199	197	190	225	216	205	176	215	209	232	234	206	215	243	220	232	244	186	213	213	211	225	201	196	209	210	190	179	184	188	215	209	167	174	204	193	207	169	199	179	168	195	170	200	164	182	206	200	195	188	186	208	204	163	183	186	157	194	180	133	162	171	190	184	196	195	198	185	192	190	176	184	164	169	174	109	166	164	134	143	163	190	178	164	181	176	201	211	216	177	215	190	167	212	209	182	195	181	168	189	190	221	184	156	175	173	171	167	194	158	198	188	210	189	182	154	128	174	181	152	172	181	167	196	201	201	191	187	207	207	193	227	208	187	193	207	210	207	176	176	213	211	172	194	197	182	184	186	165	160	210	188	202	168	171	169	212	182	146	178	180	159	168	203	166	167	165	194	179	188	178	167	164	154	167	180	152	166	193	169	201	178	179	155	181	201	161	196	150	172	149	147	213	208	245	220	215	199	148	151	146	148	150	156	179	164	190	172	167	170	167	146	135	180	149	151	138	161	192	161	183	166	164	186	167	203	142	156	134	214	184	151	148	205	170	137	152	191	183	186	197	185	190	174	186	163	165	170	194	171	159	148	159	176	179	191	196	176	189	204	186	148	175	199	213	145	202	213	179	207	222	180	200	209	200	182	194	180	238	200	202	177	167	208	185	177	213	190	176	188	199	185	209	187	226	219	207	177	187	214	225	192	193	205	202	185	201	196	189	169	187	210	181	187	175	117
204	161	147	169	155	186	178	161	148	123	154	151	106	165	131	105	103	128	130	126	131	176	174	148	142	164	171	174	110	166	199	175	167	194	191	157	182	170	198	193	180	203	201	191	191	179	149	183	168	222	172	187	181	192	224	175	167	190	197	193	197	167	205	228	218	182	177	182	180	202	202	182	156	196	183	228	219	201	202	190	193	196	169	138	154	192	186	177	135	159	162	167	164	144	177	181	190	203	176	189	219	176	166	159	160	179	183	204	191	196	177	186	226	179	184	174	182	117	138	165	169	177	194	191	155	204	204	191	202	216	190	183	174	213	213	171	209	190	209	204	201	176	190	206	201	203	195	207	182	199	201	141	185	185	170	193	180	183	184	172	172	161	131	163	173	143	173	163	188	191	218	171	183	185	183	206	180	196	183	182	196	184	199	189	183	176	170	162	186	198	148	167	160	148	200	169	177	173	185	199	173	167	196	176	168	172	177	196	190	157	192	167	127	140	150	155	145	131	156	166	193	210	214	187	192	158	171	164	179	186	173	181	164	189	170	199	211	171	210	194	179	195	213	168	179	181	195	176	178	173	162	198	183	167	176	208	233	221	191	192	199	197	203	189	181	224	210	194	218	201	190	179	212	181	182	167	141	187	200	181	175	159	160	179	206	154	163	188	186	173	170	173	173	195	179	171	173	194	176	177	148	182	168	186	152	174	177	177	182	188	162	181	183	174	168	181	183	140	170	174	165	154	154	141	125	155	185	208	245	226	219	217	142	145	100	173	160	136	172	148	143	146	160	139	123	165	121	180	149	135	93	140	172	136	156	187	183	172	150	166	115	172	150	159	164	186	171	175	164	122	135	197	203	141	195	198	168	167	208	163	136	155	176	163	168	159	169	186	179	184	204	196	162	190	180	198	191	184	215	201	178	204	145	186	209	176	175	193	185	190	205	199	203	179	179	199	187	204	185	167	202	188	187	168	168	177	204	196	194	177	184	192	196	186	188	179	170	188	185	186	189	175	146	145	184	193	169	185	192	124
208	188	166	179	153	192	183	193	187	172	155	190	156	195	209	148	133	181	177	201	157	169	172	198	186	169	171	187	170	209	171	175	163	208	196	164	176	188	194	188	192	194	160	156	178	176	144	164	120	214	182	178	141	180	171	206	126	157	158	180	190	136	152	139	200	148	144	142	121	130	148	154	128	192	139	168	180	168	137	112	164	127	117	108	110	104	114	140	104	129	93	111	125	106	151	114	124	201	159	145	209	146	118	187	182	180	161	171	135	174	139	144	164	149	150	148	90	96	112	153	142	135	179	186	171	169	168	152	158	162	143	152	154	178	183	186	200	191	172	199	184	171	155	182	142	180	161	159	163	193	178	153	167	187	154	182	170	197	189	179	193	162	185	167	172	153	186	211	168	191	217	191	195	207	210	192	192	191	189	173	192	173	180	162	167	157	186	181	172	191	171	188	170	192	207	129	161	164	180	213	181	172	211	185	186	173	161	161	182	210	207	184	144	150	163	126	177	127	143	178	181	165	171	197	203	166	206	169	165	188	156	178	183	188	193	163	202	219	196	210	168	181	175	167	178	213	215	200	153	179	178	187	160	182	164	193	191	176	156	179	195	189	199	197	187	188	194	172	195	177	184	170	200	170	148	162	150	187	158	148	164	163	194	184	178	168	180	193	180	183	128	151	180	180	140	147	180	174	197	197	161	173	182	206	204	211	178	189	182	188	185	189	177	201	155	189	193	170	164	170	181	158	155	142	129	162	209	231	210	219	220	238	150	159	119	166	149	126	161	151	119	169	173	151	160	147	116	212	139	152	141	147	138	172	179	183	215	215	150	151	137	111	168	186	168	170	185	119	168	141	123	184	209	151	186	201	154	182	187	201	166	154	179	116	163	184	163	170	207	205	186	179	165	183	180	205	181	144	169	174	186	211	165	192	213	220	193	177	159	195	187	197	185	116	183	209	217	199	201	191	207	195	224	191	167	168	175	218	215	206	205	228	196	135	110	167	171	202	189	182	200	177	139	170	206	194	155	196	201	123
183	163	195	159	165	170	199	182	198	177	171	169	143	134	161	157	140	159	161	162	148	145	145	169	180	197	159	143	154	192	161	152	158	158	176	131	163	124	125	146	168	158	143	161	177	180	159	151	87	219	162	155	133	156	126	134	139	143	164	162	183	174	142	133	187	139	151	163	156	167	173	162	138	230	141	126	141	158	139	125	159	133	118	102	137	105	107	169	136	116	99	123	126	99	134	134	97	210	155	144	170	169	117	186	163	174	139	154	129	191	123	139	123	144	161	119	76	105	116	165	146	128	158	192	171	158	163	161	177	175	148	154	178	199	192	207	197	226	181	185	202	199	169	194	145	203	173	153	176	208	171	179	177	212	159	187	166	211	188	173	188	174	226	202	229	195	224	230	203	215	210	194	192	208	229	189	157	166	149	169	175	194	168	163	176	168	205	180	160	189	185	193	149	165	179	125	173	173	186	185	172	167	181	185	165	189	153	160	163	206	206	164	138	183	188	158	176	173	200	203	184	186	176	168	170	172	182	182	162	160	175	172	163	195	203	155	182	224	153	172	190	197	200	174	180	177	195	184	159	179	178	187	166	203	157	186	174	179	185	214	208	177	186	199	197	160	202	183	200	189	207	182	179	174	152	194	179	201	147	172	170	147	189	179	166	182	173	155	159	190	145	168	149	144	140	155	164	152	183	206	141	172	186	225	212	171	160	178	188	233	203	205	165	212	150	179	179	195	145	175	144	149	152	157	133	142	215	225	198	225	237	208	139	172	141	177	152	158	171	152	83	148	124	128	157	126	133	221	117	151	141	122	143	184	194	163	197	209	128	172	119	98	168	169	182	142	157	140	165	196	140	149	189	211	184	198	182	163	191	196	210	189	200	122	171	232	228	208	214	208	211	223	184	205	219	212	204	168	196	183	163	204	228	222	205	236	229	192	205	213	207	233	216	226	194	221	241	236	237	213	219	178	213	218	217	212	184	233	225	229	201	192	184	154	176	222	213	199	211	188	196	209	173	185	207	222	164	186	213	130
134	135	156	137	140	154	182	127	165	185	121	176	169	137	166	172	178	135	85	131	119	155	152	143	142	204	155	118	179	182	149	165	168	141	163	154	163	143	168	151	168	164	185	173	172	196	194	174	140	184	141	164	138	152	127	139	117	160	137	151	138	170	159	150	159	163	173	149	143	157	188	185	173	217	90	150	127	161	143	140	195	123	152	158	157	164	140	172	140	106	129	130	133	120	148	156	91	187	194	163	174	160	133	121	129	144	101	145	144	144	110	150	147	96	133	131	105	111	134	158	166	186	173	161	178	166	146	171	169	155	143	161	164	201	208	183	181	212	193	173	210	191	168	184	162	186	197	191	178	199	155	189	225	158	195	194	172	190	199	183	155	190	188	205	208	210	207	206	192	152	219	206	228	178	209	185	164	208	148	165	185	178	200	160	187	185	120	195	164	174	187	166	143	127	178	106	162	210	192	174	172	205	165	201	186	189	162	196	180	175	177	193	177	194	204	190	216	212	201	177	178	176	158	175	185	165	200	161	185	155	135	171	164	181	194	180	165	178	181	159	184	182	197	176	193	184	167	209	193	206	151	177	129	199	202	170	186	182	198	187	224	166	149	203	187	161	200	187	222	184	179	172	179	216	197	189	195	204	135	183	197	192	195	183	191	213	191	187	165	147	176	155	157	167	187	168	158	179	174	209	182	209	160	192	163	182	183	180	170	185	188	202	210	208	198	182	208	198	180	177	148	217	185	197	200	167	218	223	217	218	212	179	164	182	182	162	184	199	228	209	173	168	151	199	193	136	153	199	193	189	181	185	191	220	208	154	182	194	183	220	187	191	201	158	214	186	162	129	197	189	199	187	187	180	225	224	191	192	206	198	222	215	210	167	178	222	224	182	203	203	191	203	193	192	162	168	218	205	162	162	171	195	209	212	164	183	170	196	195	213	183	185	176	219	181	198	197	177	228	218	203	162	181	173	199	200	203	189	178	203	209	144	161	204	152	217	224	194	214	208	181	170	193	190	202	194	205	197	213	132
150	145	148	137	127	129	138	125	128	146	151	150	177	157	188	141	172	118	108	123	135	169	143	169	86	198	191	141	167	173	159	177	181	138	137	162	172	167	163	163	157	157	175	196	178	182	177	181	120	163	139	185	172	173	169	166	172	153	163	179	148	167	182	177	158	168	153	112	123	153	171	158	169	203	104	129	140	159	144	171	180	146	150	149	143	146	129	154	131	105	124	128	158	146	125	140	97	159	167	141	153	192	161	140	147	145	132	137	148	162	83	130	131	143	158	90	99	154	155	160	190	192	171	131	157	179	192	194	185	185	175	171	189	206	207	190	182	183	220	163	212	212	190	215	178	197	191	162	192	185	188	198	189	198	190	190	175	187	204	199	201	188	178	217	208	193	216	203	196	141	210	198	221	170	185	185	194	204	172	179	173	182	192	146	173	215	127	159	178	162	150	176	161	123	215	172	168	193	165	170	144	168	171	163	171	165	165	163	158	166	181	174	156	170	194	182	194	211	205	165	169	188	172	175	186	192	213	171	180	174	165	190	196	148	159	170	163	166	197	182	163	209	228	145	165	160	161	198	183	205	167	179	127	182	186	210	198	185	168	165	209	158	180	215	209	200	216	183	199	187	213	217	227	207	207	198	173	198	150	146	211	190	188	153	156	182	199	196	176	156	201	210	190	177	202	201	202	227	199	205	174	177	178	191	147	196	197	194	149	184	170	179	233	233	195	198	219	205	220	188	173	200	158	166	172	174	221	229	209	173	186	169	124	138	173	148	146	181	176	162	152	121	136	146	190	152	133	135	138	148	151	141	126	158	185	174	150	173	164	177	183	146	164	91	138	152	135	137	136	124	167	166	191	146	182	178	159	136	179	177	179	153	210	202	184	187	182	148	179	209	199	158	181	191	204	200	209	183	174	174	208	177	159	169	174	197	181	196	166	206	178	182	173	237	214	224	208	184	219	202	215	203	173	193	185	187	190	196	205	214	227	180	192	216	168	219	211	191	228	223	207	200	194	190	204	191	200	193	161	145
