190	188	187	185	180	176	172	161	148	143	147	150	147	141	140	146	153	161	170	172	173	174	174	174	175	176	178	178	178	177	176	175	175	174	174	175	175	176	178	177	176	175	174	174	174	174	173	174	175	175	176	177	177	177	177	177	177	177	177	176	177	177	177	176	176	175	175	174	174	174	174	175	175	175	175	175	175	174	174	174	174	174	174	174	175	175	176	176	175	175	175	175	175	174	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	174	175	175	174	174	174	174	174	173	173	173	173	172	171	170	168	167	165	164	164	162	161	160	160	161	159	157	158	159	159	160	161	162	164	166	169	172	177	179	180	181	183	184	184	182	180	178	177	174	172	171	170	171	175	181	189	193	198	195	188	182	178	174	175	174	174	174	178	181	184	186	188	189	191	192	193	194	195	196	196	196	197	197	198	200	203	205	207	209	212	213	215	216	216	213	211	208	204	201	200	197	194	192	188	186	183	178	174	167	161	157	155	157	162	166	169	171	171	171	170	170	170	170	170	170	171	171	168	169	169	170	170	171	171	170	171	170	170	170	170	171	172	172	174	174	173	173	173	173	172	172	172	172	172	171	171	170	170	170	169	169	168	167	167	167	167	167	165	164	164	163	163	162	162	163	162	163	164	165	167	167	169	170	171	172	173	173	174	173	173	172	177	177	177	177	178	178	177	176	177	177	177	176	175	176	177	178	180	182	184	187	191	194	196	197	202	202	201	201	201	201	199	198	194	191	188	186	185	185	183	182	179	177	174	172	170	170	169	167	166	167	168	169	170	170	172	173	172	172	172	172	171	170	169	168	167	167	167	166	165	164	162	162	161	162	162	160	160	158	160	160	160	159	160	160	160	160	160	160	157	157	157	157	156	156	155	156	157	157	157	157	157	157	159	160	161	163	164	166	167	168	169	172	172	173	174	175	175	175	175	175	175	175	174	174	174	173	172	171	169	168	168	168	168	168	168	168	170	170	170	171	173	173	173	172	173	172	171	169	170	168	168	168	167	166	165	164	163	163	163	163	165	166	169	170	172	174	176	178	179	183	189	191	201	222	232	228	216	211	203	199	196	192
189	186	185	183	175	168	156	149	143	146	148	144	140	139	146	153	160	167	173	173	172	173	175	176	175	176	176	177	177	176	176	175	175	175	175	176	177	177	178	178	176	175	174	174	174	174	174	174	175	175	176	177	177	177	176	177	177	177	176	176	177	178	177	177	176	175	175	174	174	174	174	175	175	175	175	175	174	174	174	174	175	175	175	175	175	175	176	176	175	175	175	175	174	174	174	175	175	175	176	176	176	176	177	177	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	176	175	174	175	175	174	174	173	172	171	171	169	168	166	165	164	163	160	160	159	157	157	156	156	155	155	155	156	158	159	162	166	170	173	176	178	181	182	181	179	178	176	175	173	171	169	170	170	168	166	167	171	178	185	192	194	195	191	186	183	179	176	177	176	176	176	179	180	184	185	188	190	192	193	194	194	195	196	197	198	199	199	201	202	205	207	209	211	213	215	215	216	215	211	208	205	201	198	197	195	191	188	186	183	180	176	170	164	159	156	153	156	162	167	170	171	172	172	173	173	173	173	173	173	173	173	173	172	172	172	172	172	171	171	173	173	172	173	173	174	174	174	174	174	174	174	174	174	173	172	173	173	172	172	171	171	171	170	170	169	169	168	167	167	167	167	165	164	164	163	163	163	163	162	161	162	163	164	164	164	166	167	169	169	169	170	171	171	170	170	172	171	170	170	171	171	171	171	172	173	176	176	177	177	178	179	178	179	179	179	179	182	183	183	185	188	191	194	199	200	200	199	197	195	192	190	188	187	185	183	183	181	178	176	173	172	170	168	168	167	169	170	171	171	173	174	175	174	173	173	173	173	173	173	172	172	171	170	167	166	165	164	164	164	164	163	161	161	161	161	162	162	163	163	164	162	162	162	160	160	160	159	159	158	158	158	158	158	158	158	158	158	159	160	162	162	163	165	167	167	168	171	173	173	174	175	175	175	175	175	175	175	174	174	174	173	172	171	169	169	169	168	168	168	168	168	170	170	171	170	172	172	172	172	173	172	172	171	171	170	170	169	167	167	165	164	164	163	163	163	165	165	166	168	169	172	173	175	175	178	183	187	191	199	215	225	224	218	206	199	198	197
187	182	179	174	165	155	145	145	147	149	145	139	141	146	154	161	167	171	174	173	173	175	177	176	177	177	176	176	175	174	175	175	175	176	176	177	177	177	177	177	176	176	175	175	174	174	175	175	176	176	177	177	178	178	176	177	177	177	176	176	177	178	177	177	175	175	174	174	174	174	174	175	175	176	175	175	174	174	176	176	175	175	174	174	174	174	176	176	175	175	174	174	174	174	174	174	174	174	174	175	176	176	176	176	176	176	176	176	176	176	174	174	174	174	175	175	175	175	176	177	176	175	173	174	175	173	171	171	169	168	167	165	164	163	161	160	158	158	156	155	155	154	152	153	153	153	154	157	160	162	169	172	176	176	177	179	177	176	175	172	170	169	168	168	168	167	167	168	168	167	169	176	183	187	191	191	190	186	184	181	179	178	178	178	178	178	181	182	183	185	188	190	192	194	195	196	197	197	198	199	200	201	203	204	206	208	211	212	214	214	214	213	211	207	205	202	197	195	194	192	189	185	184	181	178	173	167	160	157	154	154	159	165	170	172	173	174	174	172	172	172	172	172	171	171	171	174	174	173	173	173	173	172	172	172	171	171	172	173	173	174	173	176	176	176	176	176	176	174	174	174	174	173	173	172	172	171	171	171	170	169	169	168	167	167	167	164	164	163	163	163	164	164	165	163	163	164	164	164	165	165	166	166	166	167	167	169	169	170	168	168	167	169	169	168	168	167	167	167	168	171	172	173	174	176	178	178	178	178	177	177	178	178	178	177	178	180	183	186	188	190	190	194	195	194	193	191	188	186	185	184	183	181	179	177	175	173	171	169	168	169	170	171	171	173	175	176	175	176	175	175	176	176	177	178	177	175	173	171	170	169	168	167	166	166	165	165	166	166	166	166	167	167	168	167	165	164	163	162	163	162	161	161	160	160	159	158	158	159	159	159	159	161	162	163	162	163	166	167	167	168	170	171	172	173	174	175	175	175	174	175	175	174	174	174	174	173	172	170	170	169	169	169	169	169	169	169	169	170	170	171	171	171	170	172	172	172	172	171	171	171	170	168	168	166	166	165	164	163	163	162	163	164	164	166	168	170	171	173	177	177	181	189	190	195	209	222	221	212	202	199	198
185	179	173	166	155	142	146	147	148	145	142	143	148	152	159	166	171	174	176	173	174	177	176	178	178	179	178	176	175	174	176	176	176	176	177	177	177	177	178	177	177	176	176	175	174	175	176	176	176	177	178	178	178	179	176	176	177	176	176	176	177	178	176	176	174	174	174	174	174	174	174	175	175	176	175	175	174	173	176	175	174	174	174	174	174	174	176	176	175	175	174	174	174	174	173	174	174	174	174	174	175	175	175	176	176	176	176	176	176	175	174	174	174	174	175	175	175	175	175	176	176	173	172	173	172	171	169	168	167	166	164	162	160	159	159	157	156	155	155	154	153	152	151	153	155	157	159	162	167	171	174	175	176	174	173	174	172	171	168	167	165	164	166	168	169	170	168	169	168	167	171	179	185	187	187	187	186	184	181	179	178	177	177	178	178	180	182	183	185	186	189	191	193	194	196	197	198	198	198	200	201	203	204	206	207	209	211	212	213	212	212	210	208	203	203	199	195	192	192	190	187	183	182	180	176	171	164	158	155	153	154	159	166	171	173	173	174	174	173	173	173	173	173	173	173	173	171	171	171	171	172	172	172	172	172	172	172	173	174	175	175	174	176	176	176	176	176	176	175	175	175	175	174	174	173	173	172	172	172	171	171	170	169	168	168	168	166	166	165	164	163	164	164	165	163	163	164	164	164	164	164	165	168	167	166	166	166	167	166	165	165	166	166	166	165	165	166	167	166	167	167	168	168	168	169	170	172	173	174	176	177	177	177	178	178	177	175	175	176	178	180	182	184	186	189	190	190	189	189	188	186	185	183	181	180	178	175	174	171	169	170	172	172	173	174	177	177	177	177	177	179	179	180	181	181	180	178	176	174	173	172	171	171	169	168	169	170	170	170	171	172	173	175	174	173	170	168	166	166	165	164	164	162	162	161	161	159	159	160	160	159	160	162	163	163	162	163	166	167	167	168	169	169	170	171	172	173	173	174	173	176	175	175	175	175	174	173	172	170	170	170	169	169	169	169	169	170	170	171	171	172	172	172	172	172	172	172	172	173	172	171	171	169	169	169	167	166	165	164	163	161	161	161	162	164	165	167	168	171	174	176	177	179	187	193	193	210	219	216	207	199	196
182	174	162	151	144	144	150	145	141	141	144	147	154	159	169	171	173	175	174	174	175	177	177	178	178	177	176	176	175	175	175	175	177	178	178	178	177	177	176	176	176	176	176	175	174	174	175	175	176	177	178	179	179	179	179	178	176	177	178	179	178	177	176	175	174	174	174	175	175	174	174	175	175	174	174	173	173	174	175	175	175	175	175	174	174	174	175	174	174	174	174	174	175	175	174	174	174	174	174	174	174	175	174	175	176	177	176	176	175	175	173	173	173	173	174	174	174	174	174	173	174	173	172	170	167	165	168	166	164	161	159	158	156	155	156	155	152	150	150	150	152	152	154	156	159	162	165	169	171	171	171	170	169	169	168	168	168	167	166	167	167	168	169	170	170	170	169	167	167	170	174	179	184	184	185	185	183	182	181	179	178	178	177	178	180	182	184	184	186	187	191	193	194	195	197	198	200	202	200	200	202	202	204	206	209	210	212	211	211	210	209	206	204	200	198	196	193	191	189	186	184	182	177	174	171	167	161	155	152	151	153	160	168	172	173	174	174	173	172	172	173	173	173	173	173	172	173	173	172	172	171	171	172	172	171	172	172	173	173	174	175	176	174	174	174	174	174	174	174	174	175	175	175	174	174	173	173	172	172	172	171	170	169	169	169	169	166	166	165	164	164	164	164	164	164	164	165	165	166	166	168	168	169	169	169	169	168	168	167	167	167	166	165	164	163	163	163	164	164	165	165	166	167	167	168	168	166	168	169	171	172	175	176	177	178	178	177	176	175	174	174	174	175	176	177	180	183	185	186	187	187	187	185	183	181	179	177	175	173	173	173	173	174	176	179	180	181	179	178	179	181	183	186	188	188	184	182	182	179	177	177	176	178	177	175	173	175	175	174	178	183	184	185	186	182	178	175	174	172	171	168	166	165	164	163	163	162	162	163	163	163	163	164	164	164	164	165	165	166	167	168	169	170	169	169	170	172	174	174	174	175	175	175	175	175	174	173	173	172	172	172	171	170	169	168	168	169	170	171	172	172	171	171	170	174	173	173	173	174	173	173	171	172	170	169	168	166	166	166	166	164	163	162	161	161	163	165	167	169	172	174	176	177	179	182	186	193	206	215	210	201	197
171	160	148	142	145	150	145	142	142	144	149	156	162	167	173	173	176	176	176	176	177	179	178	177	177	177	177	176	176	175	176	177	178	178	179	179	178	177	176	176	176	176	176	175	175	175	175	176	177	177	179	179	179	179	179	178	176	177	178	179	178	177	176	175	174	174	174	175	175	174	174	175	175	174	174	173	173	174	174	174	174	175	175	175	175	175	174	174	174	173	173	174	174	174	174	174	173	173	174	174	174	175	175	176	176	176	175	175	174	174	174	174	174	174	174	174	174	173	173	172	171	169	168	167	166	164	162	161	159	158	156	154	153	152	153	151	149	149	151	154	157	158	162	162	163	165	166	167	168	168	167	166	167	168	168	168	170	169	170	169	171	171	169	170	169	168	168	165	166	167	173	178	182	184	184	184	183	182	181	180	179	178	178	179	181	183	185	185	187	189	192	193	195	196	198	199	201	202	201	201	203	203	204	206	209	210	213	211	208	206	204	201	200	197	195	194	191	189	187	185	182	181	176	173	169	165	159	154	151	150	154	161	170	173	174	174	174	174	172	173	173	173	173	173	172	172	173	173	172	171	171	171	171	171	172	172	172	173	173	173	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	172	171	171	170	169	169	169	167	166	165	164	164	164	164	164	164	165	165	166	166	167	168	168	169	169	170	170	169	168	168	168	168	167	166	165	164	163	163	163	162	162	162	163	164	164	164	165	165	165	165	166	167	168	168	169	174	174	174	175	175	176	176	177	172	171	170	172	174	177	180	181	182	184	184	186	185	183	179	177	176	176	176	176	177	180	184	186	185	184	183	182	184	187	192	194	194	188	186	185	182	180	181	179	179	179	178	180	182	181	182	188	193	195	196	194	192	187	183	180	176	173	171	168	167	166	166	164	164	163	164	163	163	164	165	164	164	164	165	165	166	167	168	168	169	169	169	170	172	173	174	174	175	175	175	175	175	174	174	174	172	172	172	171	171	170	169	168	169	170	170	171	172	172	171	171	173	173	173	173	174	174	173	172	172	171	170	169	168	166	166	167	166	164	162	160	160	162	163	165	167	168	171	172	173	174	177	180	186	197	206	209	207	203
158	144	139	145	151	150	141	141	142	149	157	165	171	175	176	177	177	177	178	178	178	179	177	177	177	175	176	176	176	177	178	178	179	179	179	178	178	177	176	176	176	176	176	176	176	176	177	177	178	178	178	178	178	178	178	177	176	177	178	178	178	177	175	174	174	174	174	175	174	174	174	174	175	174	174	173	174	174	174	174	174	175	175	175	176	176	174	174	173	173	173	173	173	173	173	173	173	173	174	174	176	176	176	176	175	175	175	174	174	174	174	174	173	173	174	173	172	171	171	169	166	165	165	164	163	162	156	156	154	152	151	151	150	149	149	149	150	152	156	160	163	164	168	167	166	166	165	165	166	166	164	165	166	166	169	169	170	171	172	171	172	172	171	170	170	169	165	164	165	166	172	178	182	184	184	183	182	182	181	180	180	180	179	181	182	184	186	187	189	191	192	195	197	198	200	201	202	203	203	203	203	203	205	206	208	208	209	207	205	202	200	197	195	193	192	191	190	188	185	183	180	178	173	169	165	161	156	152	150	150	155	163	171	174	175	175	175	174	173	173	173	173	173	173	172	172	173	171	171	171	171	171	171	171	172	172	172	172	173	173	173	173	174	174	174	174	174	174	174	174	173	174	174	174	174	174	174	174	173	173	172	171	170	170	170	170	167	167	165	165	165	164	165	165	165	165	165	166	168	168	169	169	170	170	170	170	171	170	170	170	169	169	167	166	165	164	163	163	160	160	161	161	161	161	162	162	164	164	164	165	165	166	166	166	168	169	169	170	172	173	173	175	173	172	170	170	171	171	173	173	176	177	179	182	183	183	181	179	179	179	179	179	180	184	188	191	197	194	189	187	188	194	201	205	198	192	191	189	187	185	186	184	183	183	183	187	189	189	192	201	207	211	212	208	204	199	193	187	182	180	177	174	172	170	169	167	166	165	166	166	166	166	166	166	165	165	165	165	166	167	167	168	169	168	169	170	171	172	173	173	175	175	176	176	175	175	175	174	173	173	173	172	171	170	170	169	169	169	170	170	171	172	172	173	173	173	173	173	173	174	173	171	172	172	171	170	169	168	167	166	167	166	163	161	160	160	162	163	164	166	167	168	170	171	173	176	181	186	194	203	208	206
144	141	147	151	148	143	141	143	147	155	163	171	175	177	177	177	177	177	178	179	180	179	177	176	175	175	176	177	177	178	179	179	179	178	178	178	177	177	176	176	176	176	176	177	177	177	178	178	179	179	179	179	178	178	178	177	177	177	177	178	177	176	175	174	173	173	174	174	174	174	173	174	174	174	174	174	174	175	174	174	175	175	175	175	175	175	173	173	173	172	172	172	172	173	172	172	173	173	174	174	176	176	177	177	176	175	175	174	174	174	173	172	171	172	171	170	168	167	167	166	165	162	160	159	158	157	155	154	152	149	148	148	148	148	151	153	156	160	162	164	165	166	166	165	165	164	164	165	167	167	167	167	168	169	170	171	171	171	173	172	172	172	172	169	169	167	163	163	166	169	173	178	181	182	183	182	182	181	181	180	180	180	180	181	183	184	186	188	189	192	193	195	197	200	201	203	203	204	203	202	202	202	204	205	205	205	203	202	201	199	198	195	192	190	189	189	187	185	183	179	176	173	168	165	160	156	152	149	149	151	157	164	171	175	175	175	175	175	174	174	174	173	173	173	172	172	171	171	171	170	170	170	170	171	172	172	172	172	172	172	173	173	174	174	174	174	174	174	174	174	174	174	174	174	175	174	174	174	173	173	172	171	171	170	170	169	167	167	166	165	165	165	165	165	165	166	166	167	168	169	169	170	170	170	171	171	171	171	171	171	170	170	169	168	166	165	164	163	161	161	161	161	161	161	161	162	163	163	164	164	165	165	165	165	164	164	165	165	166	167	168	168	173	173	172	173	173	172	172	171	172	171	171	173	175	176	178	178	179	180	180	181	182	185	189	193	201	198	195	194	199	205	209	209	200	194	193	192	190	188	189	188	186	186	187	190	195	196	202	213	222	226	227	223	217	213	205	197	192	189	185	181	178	176	174	172	170	169	168	168	167	167	167	167	166	166	166	166	166	167	168	169	168	168	168	169	170	171	172	172	175	175	175	176	176	175	175	175	174	174	173	173	172	171	171	170	170	170	170	170	170	171	172	173	172	172	172	173	173	173	173	173	173	172	173	172	171	169	168	167	168	165	165	162	162	161	161	160	163	164	165	167	168	170	171	173	176	179	184	192	201	203
137	148	154	145	139	140	144	148	154	162	168	173	175	176	177	178	179	179	179	179	178	177	176	176	175	175	176	177	178	179	179	179	179	179	177	177	176	176	176	176	176	176	177	177	178	178	179	179	178	178	178	178	177	177	178	177	177	177	177	177	177	176	175	174	173	173	174	174	174	174	173	174	174	174	174	174	174	175	175	175	175	175	175	173	173	173	173	173	172	172	172	172	172	172	172	172	173	173	175	175	176	176	177	177	177	176	176	176	175	175	173	172	171	170	169	167	165	165	164	164	161	159	158	155	154	153	152	151	149	147	148	150	152	154	157	159	161	164	165	165	164	163	163	163	162	163	164	167	169	170	169	170	172	172	173	173	173	172	174	174	173	172	170	167	164	163	162	164	168	172	177	180	183	182	182	182	181	181	182	181	182	181	180	181	183	184	186	188	190	192	193	195	199	202	204	205	204	204	203	202	201	201	203	203	203	203	200	199	198	196	195	192	190	188	187	187	185	182	179	175	171	168	163	160	155	151	148	147	150	153	160	167	173	176	176	175	175	175	175	174	174	174	172	172	171	171	171	171	170	170	170	170	170	170	171	171	171	171	172	172	173	174	173	173	173	174	174	174	174	174	174	174	175	175	175	174	175	175	172	172	172	171	171	170	169	169	168	168	166	166	166	166	166	166	166	166	167	167	169	170	170	170	171	171	172	172	172	172	172	172	171	171	170	169	167	166	164	163	163	162	161	161	161	161	162	162	161	161	162	163	163	164	164	164	165	165	165	165	165	165	166	166	167	168	169	170	171	172	173	173	172	171	169	169	170	171	173	174	175	177	178	180	183	187	191	193	196	196	196	201	210	215	214	208	201	196	194	194	191	189	190	188	187	187	188	192	199	204	214	224	233	237	238	234	229	225	217	208	202	198	194	189	185	181	179	177	176	175	173	172	171	170	168	168	168	168	167	167	167	168	170	169	167	168	168	169	170	170	171	171	174	174	175	175	175	176	175	175	174	174	174	174	173	172	171	171	171	171	170	170	170	171	171	172	172	172	172	173	173	173	173	174	174	173	173	173	173	171	170	168	166	166	165	165	165	163	161	159	160	161	162	165	167	168	170	173	173	176	177	182	189	197
147	150	147	142	141	145	149	155	163	169	173	175	177	177	180	180	181	181	180	180	178	176	177	176	176	176	178	179	179	180	179	179	179	178	177	176	176	176	176	176	176	177	177	178	178	178	179	179	178	178	178	178	177	177	178	178	177	177	177	176	176	176	175	174	173	173	174	174	174	174	173	173	174	174	174	174	175	175	175	175	175	174	173	173	173	172	173	172	172	172	172	172	172	172	172	172	173	174	175	176	176	176	176	176	176	176	175	175	174	173	171	170	169	167	166	165	163	162	161	160	158	156	155	154	151	150	147	147	148	150	151	155	159	163	163	163	164	163	163	164	164	164	165	165	164	166	167	170	172	173	172	172	173	174	175	175	175	175	174	174	173	172	169	166	164	162	163	165	170	175	180	182	183	183	183	182	182	181	182	181	182	181	180	181	182	184	186	188	190	192	195	197	199	202	205	205	204	203	202	201	200	200	201	202	201	201	199	197	194	191	190	188	187	187	185	184	182	179	175	171	167	164	159	155	150	147	145	145	150	155	164	170	176	178	177	176	176	175	175	175	174	174	172	172	172	172	171	171	170	170	170	170	170	170	170	170	170	170	171	172	173	174	173	173	173	173	174	174	174	174	175	175	175	175	175	174	175	175	173	173	172	172	171	170	170	169	169	168	167	166	166	166	166	166	166	167	167	168	170	170	171	171	172	172	172	172	172	172	172	172	171	171	171	169	168	166	165	163	163	162	161	160	160	160	162	162	162	163	163	163	163	163	163	162	165	165	164	164	165	164	165	166	165	166	166	166	167	169	171	173	174	173	171	170	171	172	170	169	172	174	177	179	182	186	190	193	194	193	195	202	213	221	218	212	203	197	196	195	192	189	187	185	186	186	188	192	200	210	220	231	237	240	241	240	238	234	226	221	213	210	203	198	193	189	186	184	183	181	180	178	176	173	171	170	170	170	169	169	168	169	170	169	168	168	169	169	169	169	170	170	173	173	174	174	175	175	175	175	175	174	174	174	173	173	172	172	172	172	171	170	170	170	170	171	171	172	172	172	172	173	174	174	174	174	175	174	175	173	172	171	167	165	166	166	167	165	162	160	158	158	159	161	163	166	168	170	171	173	175	176	181	189
